iter	Passed	Remaining
4775	112233	5263
4776	112251	5240
4777	112269	5216
4778	112287	5192
4779	112305	5168
4780	112324	5145
4781	112343	5121
4782	112363	5097
4783	112383	5074
4784	112401	5050
4785	112421	5026
4786	112438	5003
4787	112453	4979
4788	112470	4955
4789	112486	4931
4790	112503	4907
4791	112519	4883
4792	112536	4860
4793	112554	4836
4794	112574	4812
4795	112592	4789
4796	112608	4765
4797	112624	4741
4798	112644	4717
4799	112661	4694
4800	112681	4670
4801	112699	4646
4802	112717	4623
4803	112734	4599
4804	112753	4575
4805	112770	4552
4806	112788	4528
4807	112805	4504
4808	112824	4481
4809	112841	4457
4810	112859	4433
4811	112876	4409
4812	112895	4386
4813	112917	4362
4814	112939	4339
4815	112969	4316
4816	112989	4292
4817	113007	4268
4818	113024	4245
4819	113041	4221
4820	113060	4197
4821	113078	4174
4822	113099	4150
4823	113117	4127
4824	113136	4103
4825	113154	4079
4826	113174	4056
4827	113190	4032
4828	113209	4008
4829	113242	3985
4830	113260	3962
4831	113279	3938
4832	113300	3915
4833	113320	3891
4834	113339	3867
4835	113358	3844
4836	113376	3820
4837	113394	3797
4838	113413	3773
4839	113432	3749
4840	113451	3726
4841	113469	3702
4842	113484	3678
4843	113499	3655
4844	113516	3631
4845	113534	3607
4846	113550	3584
4847	113570	3560
4848	113588	3537
4849	113606	3513
4850	113625	3490
4851	113643	3466
4852	113661	3442
4853	113679	3419
4854	113698	3395
4855	113714	3372
4856	113733	3348
4857	113751	3324
4858	113769	3301
4859	113784	3277
4860	113799	3254
4861	113816	3230
4862	113834	3206
4863	113852	3183
4864	113871	3159
4865	113889	3136
4866	113906	3112
4867	113930	3089
4868	113953	3065
4869	113969	3042
4870	113987	3018
4871	114007	2995
4872	114023	2971
4873	114038	2948
4874	114056	2924
4875	114075	2901
4876	114092	2877
4877	114109	2853
4878	114128	2830
4879	114147	2806
4880	114166	2783
4881	114185	2759
4882	114200	2736
4883	114215	2712
4884	114234	2689
4885	114250	2665
4886	114264	2642
4887	114283	2618
4888	114300	2595
4889	114317	2571
4890	114336	2548
4891	114354	2524
4892	114373	2501
4893	114390	2477
4894	114406	2454
4895	114424	2430
4896	114443	2407
4897	114460	2383
4898	114478	2360
4899	114498	2336
4900	114517	2313
4901	114533	2289
4902	114551	2266
4903	114568	2242
4904	114586	2219
4905	114604	2195
4906	114623	2172
4907	114643	2148
4908	114663	2125
4909	114681	2102
4910	114696	2078
4911	114714	2055
4912	114732	2031
4913	114751	2008
4914	114768	1984
4915	114783	1961
4916	114800	1937
4917	114817	1914
4918	114833	1890
4919	114849	1867
4920	114868	1844
4921	114886	1820
4922	114902	1797
4923	114926	1773
4924	114944	1750
4925	114960	1726
4926	114975	1703
4927	114991	1680
4928	115006	1656
4929	115021	1633
4930	115039	1609
4931	115059	1586
4932	115077	1562
4933	115096	1539
4934	115114	1516
4935	115133	1492
4936	115153	1469
4937	115189	1446
4938	115209	1422
4939	115228	1399
4940	115248	1376
4941	115268	1352
4942	115288	1329
4943	115306	1306
4944	115326	1282
4945	115344	1259
4946	115363	1235
4947	115382	1212
4948	115399	1189
4949	115417	1165
4950	115436	1142
4951	115452	1119
4952	115468	1095
4953	115487	1072
4954	115505	1048
4955	115523	1025
4956	115540	1002
4957	115557	978
4958	115575	955
4959	115593	932
4960	115609	908
4961	115627	885
4962	115645	862
4963	115664	838
4964	115691	815
4965	115709	792
4966	115727	768
4967	115744	745
4968	115761	722
4969	115778	698
4970	115799	675
4971	115816	652
4972	115834	628
4973	115852	605
4974	115872	582
4975	115891	558
4976	115919	535
4977	115942	512
4978	115961	489
4979	115981	465
4980	116001	442
4981	116021	419
4982	116037	395
4983	116057	372
4984	116076	349
4985	116121	326
4986	116139	302
4987	116158	279
4988	116177	256
4989	116197	232
4990	116215	209
4991	116233	186
4992	116251	162
4993	116266	139
4994	116283	116
4995	116302	93
4996	116318	69
4997	116336	46
4998	116354	23
4999	116371	0
=======
0	200	1002133
1	255	637371
2	308	514203
3	359	449619
4	410	410548
5	511	426123
6	570	406724
7	625	390310
8	691	383698
9	741	370200
10	790	358722
11	837	348104
12	885	339576
13	935	333059
14	985	327624
15	1037	323098
16	1089	319235
17	1140	315609
18	1190	312068
19	1237	308051
20	1292	306424
21	1342	303777
22	1390	300857
23	1438	298168
24	1500	298595
25	1547	296039
26	1593	293558
27	1642	291724
28	1692	290098
29	1743	288773
30	1791	287171
31	1840	285669
32	1890	284538
33	1941	283511
34	1992	282615
35	2039	281269
36	2088	280203
37	2140	279537
38	2187	278245
39	2234	277057
40	2280	275844
41	2327	274742
42	2375	273874
43	2418	272435
44	2464	271372
45	2511	270442
46	2559	269736
47	2607	268979
48	2659	268674
49	2706	267975
50	2756	267455
51	2804	266818
52	2848	265904
53	2892	264965
54	2941	264509
55	2989	263927
56	3032	263004
57	3077	262192
58	3125	261733
59	3171	261101
60	3219	260641
61	3265	260095
62	3313	259627
63	3359	259073
64	3406	258611
65	3454	258229
66	3503	257915
67	3548	257377
68	3595	256941
69	3642	256562
70	3690	256238
71	3735	255694
72	3781	255222
73	3827	254762
74	3876	254589
75	3924	254267
76	3972	253959
77	4018	253596
78	4064	253195
79	4115	253114
80	4184	254139
81	4244	254553
82	4291	254212
83	4337	253869
84	4383	253465
85	4429	253101
86	4477	252830
87	4531	252934
88	4575	252459
89	4624	252311
90	4669	251923
91	4718	251727
92	4764	251384
93	4812	251151
94	4858	250833
95	4908	250720
96	4957	250569
97	5012	250743
98	5057	250395
99	5105	250171
100	5152	249933
101	5201	249762
102	5249	249561
103	5297	249385
104	5345	249207
105	5390	248871
106	5435	248572
107	5482	248315
108	5527	248026
109	5578	247998
110	5626	247838
111	5674	247665
112	5721	247446
113	5798	248531
114	5844	248266
115	5891	248069
116	5938	247841
117	5986	247663
118	6035	247556
119	6081	247310
120	6129	247151
121	6176	246952
122	6256	248083
123	6320	248556
124	6372	248511
125	6424	248499
126	6477	248547
127	6529	248533
128	6584	248622
129	6636	248607
130	6690	248678
131	6751	248990
132	6808	249135
133	6859	249090
134	6910	249019
135	6960	248953
136	7010	248860
137	7062	248830
138	7114	248814
139	7167	248802
140	7217	248728
141	7266	248608
142	7317	248553
143	7368	248486
144	7424	248602
145	7480	248711
146	7529	248591
147	7579	248484
148	7629	248406
149	7679	248309
150	7733	248355
151	7802	248866
152	7851	248744
153	7900	248593
154	7946	248403
155	7998	248369
156	8051	248361
157	8103	248335
158	8150	248159
159	8201	248096
160	8250	247987
161	8300	247882
162	8346	247678
163	8398	247667
164	8446	247501
165	8500	247525
166	8547	247356
167	8599	247339
168	8645	247124
169	8708	247424
170	8754	247223
171	8806	247203
172	8852	247004
173	8900	246851
174	8950	246770
175	9004	246807
176	9053	246694
177	9102	246598
178	9151	246477
179	9201	246398
180	9249	246268
181	9300	246202
182	9346	246033
183	9395	245929
184	9442	245750
185	9489	245607
186	9542	245606
187	9598	245676
188	9657	245821
189	9715	245953
190	9771	246033
191	9838	246363
192	9899	246572
193	9965	246870
194	10017	246830
195	10070	246832
196	10125	246878
197	10182	246953
198	10236	246963
199	10289	246945
200	10340	246877
201	10397	246955
202	10454	247034
203	10506	247008
204	10556	246928
205	10613	246999
206	10667	246996
207	10716	246894
208	10764	246754
209	10811	246610
210	10874	246822
211	10926	246769
212	10973	246630
213	11024	246553
214	11072	246420
215	11120	246306
216	11167	246153
217	11216	246048
218	11264	245923
219	11314	245823
220	11360	245669
221	11421	245812
222	11472	245763
223	11523	245692
224	11572	245595
225	11623	245523
226	11670	245397
227	11719	245292
228	11765	245128
229	11817	245080
230	11866	244990
231	11922	245024
232	11969	244896
233	12026	244942
234	12077	244895
235	12128	244829
236	12176	244705
237	12225	244622
238	12275	244539
239	12325	244463
240	12372	244320
241	12424	244272
242	12473	244173
243	12524	244117
244	12593	244412
245	12645	244376
246	12692	244248
247	12740	244127
248	12785	243952
249	12834	243846
250	12891	243920
251	12946	243935
252	12995	243841
253	13055	243949
254	13107	243894
255	13157	243828
256	13207	243741
257	13256	243645
258	13307	243597
259	13358	243530
260	13404	243388
261	13453	243285
262	13501	243186
263	13547	243034
264	13593	242891
265	13644	242827
266	13694	242749
267	13742	242654
268	13792	242568
269	13842	242491
270	13893	242442
271	13953	242540
272	14006	242517
273	14056	242452
274	14111	242456
275	14172	242568
276	14222	242509
277	14272	242428
278	14320	242319
279	14370	242240
280	14419	242156
281	14469	242085
282	14519	242009
283	14570	241954
284	14620	241886
285	14669	241792
286	14716	241667
287	14772	241696
288	14830	241750
289	14884	241747
290	14936	241697
291	14985	241623
292	15035	241539
293	15085	241465
294	15134	241379
295	15182	241277
296	15231	241188
297	15278	241072
298	15326	240970
299	15374	240865
300	15423	240787
301	15474	240719
302	15520	240586
303	15568	240486
304	15613	240346
305	15661	240243
306	15707	240120
307	15756	240031
308	15804	239927
309	15853	239853
310	15904	239793
311	15951	239687
312	15999	239579
313	16049	239514
314	16098	239433
315	16149	239374
316	16195	239252
317	16248	239223
318	16329	239613
319	16383	239606
320	16435	239575
321	16485	239502
322	16535	239436
323	16590	239435
324	16667	239749
325	16725	239806
326	16778	239774
327	16841	239884
328	16908	240054
329	16962	240049
330	17016	240035
331	17085	240220
332	17136	240171
333	17189	240136
334	17237	240039
335	17284	239923
336	17331	239811
337	17379	239718
338	17427	239610
339	17477	239549
340	17523	239420
341	17569	239299
342	17615	239175
343	17666	239120
344	17719	239087
345	17771	239046
346	17822	238991
347	17873	238935
348	17924	238868
349	17975	238822
350	18027	238773
351	18079	238734
352	18129	238668
353	18185	238669
354	18241	238674
355	18297	238691
356	18351	238673
357	18404	238640
358	18461	238668
359	18527	238794
360	18576	238717
361	18626	238646
362	18674	238552
363	18723	238461
364	18842	239272
365	18941	239825
366	19000	239860
367	19054	239838
368	19107	239799
369	19157	239732
370	19205	239634
371	19256	239573
372	19323	239706
373	19375	239661
374	19428	239618
375	19478	239541
376	19527	239457
377	19577	239389
378	19632	239368
379	19685	239336
380	19741	239335
381	19807	239447
382	19864	239459
383	19920	239466
384	19981	239522
385	20048	239651
386	20111	239728
387	20178	239849
388	20232	239830
389	20286	239799
390	20340	239770
391	20394	239740
392	20446	239687
393	20504	239702
394	20551	239590
395	20603	239545
396	20652	239449
397	20701	239368
398	20748	239258
399	20802	239234
400	20852	239155
401	20906	239124
402	20952	239007
403	21005	238966
404	21057	238907
405	21118	238964
406	21167	238872
407	21218	238807
408	21268	238741
409	21327	238765
410	21393	238873
411	21458	238956
412	21513	238942
413	21567	238906
414	21634	239016
415	21685	238960
416	21727	238792
417	21781	238762
418	21837	238754
419	21897	238782
420	21970	238956
421	22025	238944
422	22081	238929
423	22129	238835
424	22178	238745
425	22226	238649
426	22275	238558
427	22331	238545
428	22383	238499
429	22437	238461
430	22488	238394
431	22545	238396
432	22596	238337
433	22650	238296
434	22700	238228
435	22767	238328
436	22823	238314
437	22877	238278
438	22932	238254
439	22984	238201
440	23108	238892
441	23214	239397
442	23270	239376
443	23320	239299
444	23372	239235
445	23420	239145
446	23467	239035
447	23518	238962
448	23566	238870
449	23618	238804
450	23668	238734
451	23769	239164
452	23870	239604
453	23949	239807
454	24004	239781
455	24059	239753
456	24108	239660
457	24160	239598
458	24207	239492
459	24257	239406
460	24308	239344
461	24359	239271
462	24409	239194
463	24459	239112
464	24507	239009
465	24556	238929
466	24611	238892
467	24665	238854
468	24723	238855
469	24778	238825
470	24858	239030
471	24933	239191
472	24991	239185
473	25042	239115
474	25094	239057
475	25141	238951
476	25191	238873
477	25242	238802
478	25291	238712
479	25350	238712
480	25401	238650
481	25455	238604
482	25504	238519
483	25555	238443
484	25605	238371
485	25656	238303
486	25713	238289
487	25765	238223
488	25817	238164
489	25897	238361
490	25952	238327
491	26005	238278
492	26059	238234
493	26123	238283
494	26175	238227
495	26230	238185
496	26278	238090
497	26325	237985
498	26378	237939
499	26427	237843
500	26478	237777
501	26541	237816
502	26592	237748
503	26639	237641
504	26689	237561
505	26738	237479
506	26803	237527
507	26877	237669
508	26934	237643
509	26984	237572
510	27041	237549
511	27103	237576
512	27160	237558
513	27210	237484
514	27261	237417
515	27311	237334
516	27366	237296
517	27418	237238
518	27469	237166
519	27519	237092
520	27571	237030
521	27623	236965
522	27674	236902
523	27726	236838
524	27779	236782
525	27834	236749
526	27886	236687
527	27936	236613
528	27987	236546
529	28045	236536
530	28099	236493
531	28141	236347
532	28190	236261
533	28236	236149
534	28284	236052
535	28329	235939
536	28374	235819
537	28421	235717
538	28470	235630
539	28518	235543
540	28566	235448
541	28616	235370
542	28663	235271
543	28710	235174
544	28759	235090
545	28809	235012
546	28859	234934
547	28908	234855
548	28958	234783
549	29008	234704
550	29057	234622
551	29105	234530
552	29155	234460
553	29201	234349
554	29252	234282
555	29301	234197
556	29345	234075
557	29392	233982
558	29440	233887
559	29488	233800
560	29538	233724
561	29585	233627
562	29631	233524
563	29677	233422
564	29725	233333
565	29774	233252
566	29821	233154
567	29874	233104
568	29923	233024
569	29970	232931
570	30020	232858
571	30067	232756
572	30113	232657
573	30161	232567
574	30209	232482
575	30258	232398
576	30306	232318
577	30353	232222
578	30402	232144
579	30450	232050
580	30482	231845
581	30530	231759
582	30577	231665
583	30624	231568
584	30670	231468
585	30716	231371
586	30761	231259
587	30811	231188
588	30858	231100
589	30905	231005
590	30949	230890
591	30996	230796
592	31043	230704
593	31093	230634
594	31142	230561
595	31195	230514
596	31242	230423
597	31291	230343
598	31339	230257
599	31386	230165
600	31431	230062
601	31480	229985
602	31528	229903
603	31576	229819
604	31637	229827
605	31688	229769
606	31736	229684
607	31785	229607
608	31834	229534
609	31883	229454
610	31928	229355
611	31978	229281
612	32027	229206
613	32078	229143
614	32129	229084
615	32186	229068
616	32232	228973
617	32284	228917
618	32333	228840
619	32382	228766
620	32430	228681
621	32479	228607
622	32529	228538
623	32576	228454
624	32625	228380
625	32675	228310
626	32723	228226
627	32772	228153
628	32825	228110
629	32874	228036
630	32921	227949
631	32968	227857
632	33017	227782
633	33068	227726
634	33118	227654
635	33163	227556
636	33211	227473
637	33258	227387
638	33310	227334
639	33358	227252
640	33408	227185
641	33458	227119
642	33508	227051
643	33556	226977
644	33606	226910
645	33655	226833
646	33705	226772
647	33752	226684
648	33799	226600
649	33849	226534
650	33897	226450
651	33944	226364
652	33992	226285
653	34040	226205
654	34089	226134
655	34136	226049
656	34188	225995
657	34235	225914
658	34285	225849
659	34330	225751
660	34379	225677
661	34425	225587
662	34475	225522
663	34522	225438
664	34571	225361
665	34617	225274
666	34667	225208
667	34716	225137
668	34770	225101
669	34821	225041
670	34871	224977
671	34922	224916
672	34971	224847
673	35022	224789
674	35073	224727
675	35122	224659
676	35169	224574
677	35221	224523
678	35273	224470
679	35323	224406
680	35372	224335
681	35421	224264
682	35469	224192
683	35519	224126
684	35567	224049
685	35614	223968
686	35660	223878
687	35708	223803
688	35754	223712
689	35805	223655
690	35856	223595
691	35904	223522
692	35952	223445
693	36002	223381
694	36055	223336
695	36115	223332
696	36161	223249
697	36209	223172
698	36257	223092
699	36307	223032
700	36352	222940
701	36403	222879
702	36450	222797
703	36503	222753
704	36552	222688
705	36603	222626
706	36653	222564
707	36671	222306
708	36719	222230
709	36762	222129
710	36813	222074
711	36865	222021
712	36920	221990
713	36969	221923
714	37021	221869
715	37070	221804
716	37117	221720
717	37166	221651
718	37214	221579
719	37265	221524
720	37316	221467
721	37366	221401
722	37416	221339
723	37465	221273
724	37513	221198
725	37561	221129
726	37609	221051
727	37660	220998
728	37708	220925
729	37758	220860
730	37807	220794
731	37858	220735
732	37906	220662
733	37953	220586
734	38002	220515
735	38052	220453
736	38100	220381
737	38150	220318
738	38199	220251
739	38249	220191
740	38296	220116
741	38351	220082
742	38421	220136
743	38490	220183
744	38545	220148
745	38598	220103
746	38647	220038
747	38696	219969
748	38743	219892
749	38792	219824
750	38840	219753
751	38890	219687
752	38939	219622
753	39003	219641
754	39068	219660
755	39126	219646
756	39180	219608
757	39233	219564
758	39286	219517
759	39336	219454
760	39385	219390
761	39437	219338
762	39484	219263
763	39534	219199
764	39588	219157
765	39639	219102
766	39690	219050
767	39739	218980
768	39788	218911
769	39840	218866
770	39894	218824
771	39946	218773
772	39998	218725
773	40050	218674
774	40106	218642
775	40155	218579
776	40205	218517
777	40255	218454
778	40303	218381
779	40369	218410
780	40428	218395
781	40495	218425
782	40585	218583
783	40648	218588
784	40707	218575
785	40767	218568
786	40822	218533
787	40943	218848
788	41035	219009
789	41087	218958
790	41146	218946
791	41201	218907
792	41256	218872
793	41307	218815
794	41359	218765
795	41406	218684
796	41458	218630
797	41508	218570
798	41558	218506
799	41612	218464
800	41665	218417
801	41712	218341
802	41761	218273
803	41817	218240
804	41870	218196
805	41922	218141
806	41975	218096
807	42126	218556
808	42215	218696
809	42272	218671
810	42338	218690
811	42393	218650
812	42452	218633
813	42506	218588
814	42583	218663
815	42634	218606
816	42684	218544
817	42737	218494
818	42791	218450
819	42849	218427
820	42902	218378
821	42965	218379
822	43059	218540
823	43146	218662
824	43204	218642
825	43268	218648
826	43321	218596
827	43380	218581
828	43485	218789
829	43536	218732
830	43605	218763
831	43689	218870
832	43809	219151
833	43901	219296
834	43967	219310
835	44083	219572
836	44146	219573
837	44209	219571
838	44267	219545
839	44326	219522
840	44382	219484
841	44434	219429
842	44486	219369
843	44538	219315
844	44588	219249
845	44642	219204
846	44692	219134
847	44746	219089
848	44796	219020
849	44845	218950
850	44895	218885
851	44948	218834
852	45012	218834
853	45063	218775
854	45110	218695
855	45158	218619
856	45207	218544
857	45260	218493
858	45312	218439
859	45364	218381
860	45412	218306
861	45468	218271
862	45532	218273
863	45582	218206
864	45634	218147
865	45682	218075
866	45735	218019
867	45789	217975
868	45844	217931
869	45900	217894
870	45971	217927
871	46048	217991
872	46110	217983
873	46164	217932
874	46215	217874
875	46271	217837
876	46335	217837
877	46387	217776
878	46441	217730
879	46490	217661
880	46545	217615
881	46563	217400
882	46615	217344
883	46665	217280
884	46693	217111
885	46743	217047
886	46795	216990
887	46853	216960
888	46903	216895
889	46959	216856
890	47015	216818
891	47069	216771
892	47131	216764
893	47182	216701
894	47236	216655
895	47292	216616
896	47344	216560
897	47397	216508
898	47465	216524
899	47516	216463
900	47574	216432
901	47627	216382
902	47678	216321
903	47736	216293
904	47796	216273
905	47849	216219
906	47900	216159
907	47951	216096
908	48002	216039
909	48054	215981
910	48104	215916
911	48157	215861
912	48211	215816
913	48297	215910
914	48348	215849
915	48400	215794
916	48451	215735
917	48502	215672
918	48551	215603
919	48608	215567
920	48660	215511
921	48710	215446
922	48760	215379
923	48815	215337
924	48868	215283
925	48918	215221
926	48970	215163
927	49024	215117
928	49074	215050
929	49131	215016
930	49196	215017
931	49247	214957
932	49298	214895
933	49350	214840
934	49398	214765
935	49449	214704
936	49498	214636
937	49550	214576
938	49601	214515
939	49653	214460
940	49703	214397
941	49754	214336
942	49790	214209
943	49840	214143
944	49894	214096
945	49947	214043
946	49999	213988
947	50056	213955
948	50114	213923
949	50185	213950
950	50238	213895
951	50287	213825
952	50335	213753
953	50383	213681
954	50436	213629
955	50487	213566
956	50538	213505
957	50588	213441
958	50641	213392
959	50691	213327
960	50743	213272
961	50801	213240
962	50852	213179
963	50909	213143
964	50967	213114
965	51018	213053
966	51071	212999
967	51125	212953
968	51177	212894
969	51229	212838
970	51280	212780
971	51330	212717
972	51381	212654
973	51434	212602
974	51492	212572
975	51546	212522
976	51633	212610
977	51700	212618
978	51807	212788
979	51931	213024
980	52020	213117
981	52097	213166
982	52212	213364
983	52423	213955
984	52507	214026
985	52621	214223
986	52706	214296
987	52796	214391
988	52870	214423
989	52959	214511
990	53030	214531
991	53085	214480
992	53146	214458
993	53200	214408
994	53262	214386
995	53327	214381
996	53390	214364
997	53445	214318
998	53495	214251
999	53549	214197
1000	53616	214197
1001	53673	214158
1002	53733	214130
1003	53789	214084
1004	53844	214039
1005	53898	213988
1006	53958	213957
1007	54008	213890
1008	54065	213851
1009	54125	213822
1010	54183	213787
1011	54239	213743
1012	54293	213688
1013	54351	213652
1014	54414	213638
1015	54470	213591
1016	54523	213536
1017	54580	213495
1018	54637	213455
1019	54690	213401
1020	54746	213357
1021	54800	213305
1022	54858	213265
1023	54918	213236
1024	55003	213305
1025	55059	213260
1026	55119	213234
1027	55185	213226
1028	55239	213173
1029	55294	213124
1030	55348	213072
1031	55401	213017
1032	55456	212969
1033	55505	212897
1034	55562	212856
1035	55626	212840
1036	55682	212794
1037	55734	212735
1038	55805	212747
1039	55869	212734
1040	55928	212700
1041	55994	212693
1042	56047	212634
1043	56100	212579
1044	56149	212506
1045	56202	212452
1046	56254	212392
1047	56306	212331
1048	56356	212264
1049	56412	212219
1050	56465	212163
1051	56523	212123
1052	56578	212073
1053	56634	212029
1054	56685	211966
1055	56743	211926
1056	56799	211881
1057	56856	211840
1058	56906	211773
1059	56976	211779
1060	57033	211739
1061	57090	211696
1062	57144	211643
1063	57195	211580
1064	57270	211604
1065	57326	211561
1066	57381	211511
1067	57433	211448
1068	57487	211398
1069	57543	211350
1070	57600	211307
1071	57660	211278
1072	57716	211231
1073	57773	211189
1074	57825	211130
1075	57883	211091
1076	57941	211053
1077	57995	211000
1078	58047	210941
1079	58106	210903
1080	58168	210881
1081	58221	210825
1082	58273	210765
1083	58336	210743
1084	58396	210712
1085	58454	210674
1086	58516	210648
1087	58567	210583
1088	58622	210534
1089	58679	210494
1090	58783	210618
1091	58872	210689
1092	58971	210795
1093	59051	210836
1094	59141	210912
1095	59218	210940
1096	59285	210931
1097	59343	210889
1098	59399	210844
1099	59456	210800
1100	59511	210750
1101	59567	210703
1102	59621	210646
1103	59689	210643
1104	59759	210646
1105	59819	210610
1106	59874	210561
1107	59934	210529
1108	59987	210471
1109	60043	210423
1110	60106	210400
1111	60160	210345
1112	60212	210283
1113	60264	210223
1114	60318	210168
1115	60372	210113
1116	60427	210062
1117	60509	210106
1118	60571	210078
1119	60629	210037
1120	60682	209978
1121	60753	209982
1122	60811	209944
1123	60876	209927
1124	60982	210052
1125	61048	210038
1126	61130	210078
1127	61198	210071
1128	61274	210091
1129	61347	210100
1130	61414	210092
1131	61483	210087
1132	61550	210076
1133	61621	210078
1134	61676	210027
1135	61771	210109
1136	61841	210107
1137	61897	210058
1138	61958	210026
1139	62015	209983
1140	62070	209929
1141	62126	209880
1142	62181	209828
1143	62236	209777
1144	62289	209717
1145	62345	209666
1146	62398	209609
1147	62453	209558
1148	62506	209498
1149	62603	209586
1150	62657	209530
1151	62718	209496
1152	62772	209442
1153	62828	209391
1154	62885	209346
1155	62959	209355
1156	63016	209310
1157	63073	209265
1158	63145	209268
1159	63202	209222
1160	63260	209178
1161	63320	209143
1162	63373	209082
1163	63432	209042
1164	63490	209000
1165	63549	208959
1166	63608	208922
1167	63679	208920
1168	63732	208860
1169	63783	208796
1170	63838	208742
1171	63903	208720
1172	63959	208671
1173	64018	208632
1174	64070	208569
1175	64125	208515
1176	64179	208462
1177	64241	208428
1178	64291	208360
1179	64346	208307
1180	64403	208262
1181	64460	208215
1182	64522	208186
1183	64578	208133
1184	64638	208097
1185	64701	208070
1186	64819	208218
1187	64907	208270
1188	64965	208228
1189	65021	208178
1190	65076	208125
1191	65134	208080
1192	65194	208042
1193	65251	207994
1194	65307	207944
1195	65366	207906
1196	65419	207846
1197	65476	207796
1198	65532	207747
1199	65591	207705
1200	65646	207653
1201	65709	207623
1202	65769	207586
1203	65871	207682
1204	65947	207692
1205	66015	207682
1206	66094	207703
1207	66154	207662
1208	66223	207654
1209	66279	207603
1210	66348	207593
1211	66440	207655
1212	66510	207647
1213	66580	207638
1214	66654	207644
1215	66724	207635
1216	66789	207611
1217	66850	207575
1218	66912	207544
1219	66974	207510
1220	67028	207452
1221	67084	207401
1222	67143	207358
1223	67207	207334
1224	67264	207285
1225	67315	207217
1226	67368	207157
1227	67417	207082
1228	67467	207014
1229	67514	206935
1230	67566	206869
1231	67617	206802
1232	67668	206736
1233	67718	206668
1234	67770	206603
1235	67823	206544
1236	67879	206492
1237	67934	206438
1238	68002	206421
1239	68051	206348
1240	68102	206282
1241	68155	206223
1242	68207	206158
1243	68265	206112
1244	68317	206048
1245	68367	205981
1246	68420	205918
1247	68473	205859
1248	68527	205802
1249	68581	205745
1250	68636	205689
1251	68694	205643
1252	68745	205577
1253	68793	205503
1254	68843	205433
1255	68893	205364
1256	68945	205300
1257	68994	205228
1258	69043	205155
1259	69092	205083
1260	69143	205018
1261	69194	204950
1262	69244	204882
1263	69295	204815
1264	69347	204752
1265	69397	204685
1266	69447	204616
1267	69499	204551
1268	69561	204518
1269	69611	204450
1270	69664	204389
1271	69727	204357
1272	69791	204330
1273	69841	204262
1274	69896	204206
1275	69946	204139
1276	70001	204083
1277	70050	204012
1278	70099	203939
1279	70149	203872
1280	70200	203805
1281	70274	203806
1282	70332	203762
1283	70397	203735
1284	70444	203659
1285	70496	203597
1286	70548	203531
1287	70604	203480
1288	70676	203476
1289	70731	203422
1290	70795	203392
1291	70849	203336
1292	70907	203290
1293	70960	203229
1294	71013	203169
1295	71078	203142
1296	71133	203088
1297	71186	203030
1298	71240	202972
1299	71298	202925
1300	71355	202878
1301	71411	202825
1302	71500	202867
1303	71564	202840
1304	71630	202816
1305	71689	202772
1306	71759	202759
1307	71822	202729
1308	71877	202674
1309	71933	202620
1310	71987	202564
1311	72035	202489
1312	72084	202418
1313	72134	202351
1314	72183	202279
1315	72239	202227
1316	72290	202160
1317	72341	202095
1318	72431	202136
1319	72533	202214
1320	72587	202156
1321	72643	202103
1322	72701	202057
1323	72765	202028
1324	72827	201993
1325	72894	201972
1326	72954	201929
1327	73006	201867
1328	73064	201820
1329	73125	201781
1330	73179	201724
1331	73238	201680
1332	73299	201642
1333	73352	201582
1334	73440	201617
1335	73516	201618
1336	73579	201587
1337	73635	201534
1338	73691	201481
1339	73744	201422
1340	73797	201362
1341	73853	201309
1342	73913	201266
1343	73974	201229
1344	74031	201177
1345	74086	201123
1346	74141	201068
1347	74201	201027
1348	74261	200985
1349	74322	200945
1350	74379	200895
1351	74435	200844
1352	74529	200894
1353	74590	200853
1354	74646	200802
1355	74704	200755
1356	74758	200697
1357	74814	200645
1358	74874	200601
1359	74932	200555
1360	74987	200500
1361	75033	200420
1362	75081	200345
1363	75135	200288
1364	75195	200246
1365	75252	200194
1366	75303	200130
1367	75362	200085
1368	75412	200015
1369	75472	199974
1370	75522	199906
1371	75576	199847
1372	75628	199784
1373	75688	199742
1374	75739	199677
1375	75791	199614
1376	75847	199559
1377	75918	199548
1378	75976	199499
1379	76023	199424
1380	76073	199356
1381	76126	199294
1382	76177	199228
1383	76228	199163
1384	76285	199114
1385	76338	199054
1386	76386	198980
1387	76440	198921
1388	76493	198860
1389	76546	198799
1390	76596	198731
1391	76656	198691
1392	76710	198632
1393	76766	198578
1394	76817	198514
1395	76872	198457
1396	76926	198402
1397	76981	198344
1398	77034	198285
1399	77083	198214
1400	77132	198143
1401	77179	198068
1402	77225	197990
1403	77275	197921
1404	77327	197859
1405	77378	197794
1406	77438	197750
1407	77490	197689
1408	77539	197617
1409	77588	197549
1410	77640	197486
1411	77692	197423
1412	77743	197356
1413	77793	197290
1414	77847	197230
1415	77897	197163
1416	77945	197091
1417	78002	197040
1418	78050	196967
1419	78099	196897
1420	78148	196829
1421	78198	196760
1422	78246	196688
1423	78294	196615
1424	78345	196550
1425	78395	196484
1426	78445	196415
1427	78495	196347
1428	78540	196267
1429	78587	196193
1430	78635	196121
1431	78687	196060
1432	78739	195997
1433	78787	195925
1434	78837	195856
1435	78889	195794
1436	78940	195731
1437	78992	195667
1438	79043	195604
1439	79092	195534
1440	79143	195470
1441	79200	195418
1442	79250	195353
1443	79300	195285
1444	79352	195223
1445	79400	195151
