iter	Passed	Remaining
2556	197712	188897
2557	197795	188826
2558	197882	188758
2559	197962	188682
2560	198046	188612
2561	198099	188511
2562	198187	188444
2563	198261	188364
2564	198349	188296
2565	198433	188225
2566	198509	188146
2567	198584	188067
2568	198658	187987
2569	198750	187923
2570	198824	187843
2571	198894	187758
2572	198964	187674
2573	199037	187592
2574	199107	187509
2575	199177	187424
2576	199243	187336
2577	199317	187256
2578	199383	187168
2579	199460	187091
2580	199531	187007
2581	199601	186923
2582	199679	186847
2583	199748	186761
2584	199841	186699
2585	199915	186618
2586	200003	186551
2587	200072	186466
2588	200142	186382
2589	200210	186296
2590	200279	186211
2591	200349	186126
2592	200430	186052
2593	200507	185975
2594	200593	185906
2595	200674	185832
2596	200756	185759
2597	200841	185689
2598	200926	185619
2599	201023	185559
2600	201193	185567
2601	201319	185535
2602	201405	185466
2603	201480	185386
2604	201570	185321
2605	201664	185258
2606	201739	185179
2607	201818	185103
2608	201893	185023
2609	201971	184947
2610	202042	184864
2611	202113	184781
2612	202191	184703
2613	202265	184623
2614	202338	184542
2615	202408	184457
2616	202481	184376
2617	202549	184290
2618	202622	184208
2619	202689	184122
2620	202760	184039
2621	202826	183952
2622	202896	183868
2623	202968	183785
2624	203046	183708
2625	203117	183625
2626	203187	183541
2627	203261	183461
2628	203332	183378
2629	203405	183296
2630	203476	183214
2631	203560	183142
2632	203629	183057
2633	203698	182972
2634	203767	182888
2635	203837	182804
2636	203907	182720
2637	203978	182636
2638	204049	182554
2639	204120	182471
2640	204192	182389
2641	204263	182306
2642	204324	182214
2643	204394	182130
2644	204467	182049
2645	204545	181972
2646	204624	181896
2647	204692	181811
2648	204762	181727
2649	204828	181640
2650	204892	181551
2651	204962	181467
2652	205031	181383
2653	205100	181298
2654	205168	181213
2655	205237	181128
2656	205309	181046
2657	205388	180970
2658	205463	180891
2659	205535	180809
2660	205605	180725
2661	205677	180644
2662	205745	180558
2663	205805	180466
2664	205869	180377
2665	205942	180295
2666	206014	180214
2667	206088	180134
2668	206163	180054
2669	206227	179966
2670	206297	179882
2671	206366	179798
2672	206438	179716
2673	206512	179636
2674	206581	179551
2675	206652	179469
2676	206724	179387
2677	206799	179308
2678	206871	179226
2679	206941	179143
2680	207007	179056
2681	207080	178975
2682	207151	178893
2683	207222	178810
2684	207293	178727
2685	207365	178646
2686	207432	178560
2687	207502	178476
2688	207578	178398
2689	207648	178315
2690	207720	178233
2691	207790	178150
2692	207859	178065
2693	207930	177983
2694	208000	177900
2695	208064	177811
2696	208131	177726
2697	208202	177643
2698	208272	177560
2699	208346	177480
2700	208421	177401
2701	208506	177330
2702	208578	177249
2703	208646	177164
2704	208709	177074
2705	208780	176992
2706	208850	176909
2707	208917	176823
2708	208993	176745
2709	209064	176662
2710	209133	176579
2711	209202	176495
2712	209270	176410
2713	209373	176355
2714	209494	176314
2715	209574	176239
2716	209654	176165
2717	209725	176082
2718	209800	176004
2719	209871	175921
2720	209943	175840
2721	210017	175760
2722	210089	175679
2723	210166	175601
2724	210311	175581
2725	210409	175521
2726	210487	175445
2727	210565	175368
2728	210638	175287
2729	210718	175212
2730	210800	175139
2731	210865	175052
2732	210934	174968
2733	211005	174885
2734	211070	174799
2735	211140	174715
2736	211209	174632
2737	211275	174545
2738	211346	174463
2739	211416	174380
2740	211488	174298
2741	211558	174215
2742	211626	174131
2743	211695	174046
2744	211783	173978
2745	211855	173897
2746	211922	173811
2747	211994	173730
2748	212067	173649
2749	212134	173564
2750	212204	173481
2751	212273	173397
2752	212341	173313
2753	212429	173244
2754	212499	173162
2755	212564	173075
2756	212643	172999
2757	212716	172918
2758	212785	172834
2759	212854	172751
2760	212939	172680
2761	213005	172594
2762	213074	172511
2763	213147	172430
2764	213219	172349
2765	213289	172266
2766	213354	172179
2767	213421	172094
2768	213540	172050
2769	213620	171975
2770	213705	171905
2771	213773	171820
2772	213843	171738
2773	213910	171652
2774	213986	171574
2775	214055	171491
2776	214128	171410
2777	214194	171324
2778	214265	171242
2779	214347	171169
2780	214425	171093
2781	214508	171021
2782	214636	170984
2783	214733	170922
2784	214816	170850
2785	214885	170767
2786	214957	170685
2787	215028	170603
2788	215105	170526
2789	215179	170446
2790	215253	170366
2791	215323	170284
2792	215394	170202
2793	215465	170120
2794	215542	170043
2795	215612	169960
2796	215680	169876
2797	215750	169793
2798	215814	169705
2799	215882	169621
2800	215953	169539
2801	216026	169459
2802	216092	169373
2803	216158	169288
2804	216229	169206
2805	216315	169136
2806	216385	169053
2807	216461	168975
2808	216535	168895
2809	216604	168812
2810	216674	168729
2811	216738	168643
2812	216808	168560
2813	216879	168478
2814	216957	168402
2815	217028	168320
2816	217097	168237
2817	217163	168151
2818	217231	168067
2819	217304	167986
2820	217374	167904
2821	217448	167825
2822	217519	167743
2823	217586	167658
2824	217656	167576
2825	217726	167493
2826	217794	167409
2827	217867	167329
2828	217942	167251
2829	218022	167176
2830	218095	167096
2831	218163	167011
2832	218238	166933
2833	218310	166852
2834	218380	166770
2835	218447	166685
2836	218512	166599
2837	218586	166520
2838	218653	166435
2839	218721	166351
2840	218796	166272
2841	218865	166189
2842	218937	166108
2843	218999	166020
2844	219066	165936
2845	219133	165851
2846	219229	165788
2847	219303	165710
2848	219388	165638
2849	219470	165565
2850	219547	165488
2851	219628	165414
2852	219696	165330
2853	219772	165252
2854	219843	165171
2855	219915	165090
2856	220005	165023
2857	220107	164965
2858	220226	164919
2859	220318	164854
2860	220394	164776
2861	220466	164695
2862	220536	164612
2863	220604	164529
2864	220677	164448
2865	220772	164385
2866	220848	164307
2867	220909	164218
2868	220977	164134
2869	221045	164051
2870	221116	163969
2871	221184	163885
2872	221255	163804
2873	221326	163722
2874	221400	163643
2875	221476	163566
2876	221546	163483
2877	221620	163404
2878	221694	163325
2879	221761	163240
2880	221833	163160
2881	221902	163077
2882	221975	162997
2883	222044	162914
2884	222130	162844
2885	222200	162762
2886	222272	162681
2887	222344	162601
2888	222419	162522
2889	222490	162441
2890	222568	162364
2891	222634	162279
2892	222715	162205
2893	222788	162126
2894	222858	162043
2895	222930	161963
2896	223005	161885
2897	223071	161799
2898	223142	161718
2899	223217	161640
2900	223283	161555
2901	223354	161474
2902	223428	161395
2903	223519	161328
2904	223604	161256
2905	223679	161178
2906	223753	161099
2907	223822	161016
2908	223894	160936
2909	223965	160854
2910	224050	160784
2911	224131	160709
2912	224203	160629
2913	224277	160550
2914	224346	160467
2915	224418	160386
2916	224490	160306
2917	224552	160218
2918	224625	160138
2919	224695	160057
2920	224764	159974
2921	224836	159893
2922	224907	159813
2923	224977	159731
2924	225045	159647
2925	225118	159567
2926	225190	159487
2927	225259	159405
2928	225332	159325
2929	225405	159245
2930	225478	159165
2931	225546	159082
2932	225614	158999
2933	225687	158919
2934	225759	158839
2935	225832	158759
2936	225909	158682
2937	225974	158597
2938	226045	158516
2939	226120	158438
2940	226192	158357
2941	226266	158279
2942	226339	158199
2943	226408	158116
2944	226480	158036
2945	226552	157955
2946	226626	157876
2947	226689	157790
2948	226754	157705
2949	226835	157631
2950	226921	157561
2951	226992	157479
2952	227065	157400
2953	227133	157317
2954	227202	157235
2955	227272	157152
2956	227348	157075
2957	227420	156995
2958	227488	156912
2959	227564	156835
2960	227635	156753
2961	227702	156670
2962	227772	156588
2963	227844	156508
2964	227913	156426
2965	227983	156344
2966	228053	156262
2967	228118	156178
2968	228188	156096
2969	228260	156016
2970	228331	155935
2971	228406	155857
2972	228478	155777
2973	228558	155702
2974	228627	155620
2975	228711	155548
2976	228799	155479
2977	228870	155397
2978	228942	155318
2979	229018	155240
2980	229085	155157
2981	229155	155075
2982	229222	154992
2983	229316	154927
2984	229390	154848
2985	229466	154770
2986	229533	154687
2987	229602	154605
2988	229673	154524
2989	229756	154451
2990	229827	154370
2991	229898	154289
2992	230001	154230
2993	230076	154152
2994	230157	154078
2995	230224	153995
2996	230303	153920
2997	230374	153839
2998	230446	153759
2999	230512	153675
3000	230584	153595
3001	230660	153517
3002	230742	153444
3003	230815	153364
3004	230926	153310
3005	231001	153232
3006	231069	153149
3007	231134	153065
3008	231211	152988
3009	231287	152911
3010	231360	152831
3011	231432	152751
3012	231499	152668
3013	231624	152623
3014	231689	152538
3015	231756	152455
3016	231831	152377
3017	231910	152301
3018	231978	152219
3019	232050	152138
3020	232127	152062
3021	232199	151982
3022	232274	151904
3023	232349	151826
3024	232421	151746
3025	232494	151667
3026	232560	151583
3027	232631	151502
3028	232699	151419
3029	232760	151332
3030	232827	151249
3031	232900	151170
3032	232982	151096
3033	233059	151020
3034	233133	150941
3035	233202	150859
3036	233273	150778
3037	233344	150698
3038	233420	150621
3039	233490	150539
3040	233563	150460
3041	233629	150377
3042	233702	150297
3043	233777	150219
3044	233846	150138
3045	233916	150056
3046	233990	149978
3047	234061	149897
3048	234131	149816
3049	234207	149739
3050	234277	149657
3051	234346	149576
3052	234419	149497
3053	234491	149417
3054	234564	149338
3055	234634	149256
3056	234702	149174
3057	234770	149092
3058	234841	149011
3059	234907	148927
3060	234981	148849
3061	235053	148769
3062	235129	148692
3063	235205	148615
3064	235275	148534
3065	235341	148451
3066	235414	148371
3067	235486	148292
3068	235570	148219
3069	235639	148138
3070	235710	148057
3071	235779	147976
3072	235844	147891
3073	235916	147812
3074	236020	147752
3075	236091	147672
3076	236166	147594
3077	236236	147513
3078	236307	147433
3079	236381	147354
3080	236451	147273
3081	236525	147195
3082	236593	147113
3083	236664	147032
3084	236750	146961
3085	236856	146903
3086	236950	146836
3087	237038	146767
3088	237113	146689
3089	237187	146610
3090	237280	146544
3091	237368	146474
3092	237441	146395
3093	237511	146314
3094	237581	146233
3095	237648	146150
3096	237719	146070
3097	237793	145991
3098	237864	145911
3099	237937	145832
3100	238007	145751
3101	238079	145672
3102	238149	145590
3103	238216	145508
3104	238291	145430
3105	238365	145352
3106	238438	145273
3107	238506	145191
3108	238576	145110
3109	238657	145036
3110	238730	144957
3111	238805	144879
3112	238872	144796
3113	238942	144716
3114	239018	144638
3115	239088	144557
3116	239161	144479
3117	239230	144397
3118	239304	144319
3119	239381	144242
3120	239451	144161
3121	239522	144081
3122	239594	144002
3123	239673	143926
3124	239751	143850
3125	239821	143770
3126	239897	143693
3127	239976	143617
3128	240047	143537
3129	240117	143456
3130	240200	143383
3131	240274	143305
3132	240343	143223
3133	240405	143138
3134	240480	143061
3135	240551	142981
3136	240619	142899
3137	240718	142835
3138	240806	142765
3139	240896	142696
3140	240971	142618
3141	241041	142538
3142	241114	142459
3143	241187	142380
3144	241263	142303
3145	241343	142228
3146	241444	142166
3147	241515	142085
3148	241587	142006
3149	241653	141923
3150	241737	141851
3151	241807	141770
3152	241878	141690
3153	241951	141611
3154	242021	141530
3155	242116	141464
3156	242188	141385
3157	242262	141307
3158	242337	141229
3159	242410	141150
3160	242476	141067
3161	242548	140988
3162	242623	140910
3163	242685	140825
3164	242759	140747
3165	242828	140665
3166	242897	140584
3167	242946	140491
3168	243014	140409
3169	243098	140337
3170	243171	140258
3171	243244	140180
3172	243313	140098
3173	243386	140020
3174	243458	139940
3175	243531	139861
3176	243600	139781
3177	243675	139702
3178	243742	139621
3179	243805	139536
3180	243872	139454
3181	243941	139373
3182	244013	139293
3183	244091	139218
3184	244164	139139
3185	244252	139069
3186	244324	138989
3187	244391	138907
3188	244458	138825
3189	244530	138746
3190	244597	138663
3191	244668	138584
3192	244738	138503
3193	244813	138426
3194	244887	138348
3195	244951	138264
3196	245022	138184
3197	245095	138105
3198	245167	138026
3199	245241	137948
3200	245312	137868
3201	245385	137789
3202	245455	137709
3203	245527	137630
3204	245598	137550
3205	245668	137469
3206	245739	137390
3207	245806	137308
3208	245878	137229
3209	245950	137149
3210	246020	137069
3211	246094	136991
3212	246163	136910
3213	246233	136830
3214	246309	136753
3215	246375	136671
3216	246449	136592
3217	246520	136513
3218	246591	136433
3219	246663	136354
3220	246739	136277
3221	246813	136199
3222	246885	136120
3223	246957	136041
3224	247028	135961
3225	247130	135898
3226	247199	135817
3227	247269	135738
3228	247344	135660
3229	247419	135582
3230	247485	135500
3231	247553	135418
3232	247628	135341
3233	247699	135261
3234	247766	135180
3235	247842	135103
3236	247917	135025
3237	247984	134943
3238	248055	134864
3239	248126	134784
3240	248194	134703
3241	248261	134621
3242	248334	134543
3243	248404	134462
3244	248480	134386
3245	248547	134304
3246	248616	134223
3247	248688	134145
3248	248762	134066
3249	248831	133986
3250	248897	133903
3251	248962	133820
3252	249032	133741
3253	249110	133665
3254	249178	133584
3255	249246	133503
3256	249319	133424
3257	249396	133348
3258	249464	133266
3259	249531	133185
3260	249603	133106
3261	249676	133027
3262	249754	132952
3263	249825	132872
3264	249900	132795
3265	249974	132717
3266	250045	132637
3267	250118	132559
3268	250194	132482
3269	250264	132403
3270	250334	132322
3271	250409	132245
3272	250489	132171
3273	250555	132088
3274	250622	132007
3275	250695	131928
3276	250766	131849
3277	250835	131768
3278	250904	131688
3279	250977	131610
3280	251074	131544
3281	251153	131469
3282	251225	131390
3283	251296	131310
3284	251367	131231
3285	251438	131152
3286	251506	131071
3287	251574	130990
3288	251645	130910
3289	251718	130832
3290	251786	130751
3291	251862	130674
3292	251935	130596
3293	252004	130515
3294	252074	130436
3295	252147	130357
3296	252216	130277
3297	252289	130199
3298	252362	130120
3299	252435	130042
3300	252509	129964
3301	252590	129890
3302	252675	129818
3303	252746	129739
3304	252833	129668
3305	252904	129588
3306	252977	129510
3307	253046	129430
3308	253124	129354
3309	253199	129277
3310	253267	129196
3311	253337	129116
3312	253407	129036
3313	253478	128957
3314	253545	128875
3315	253620	128798
3316	253688	128718
3317	253796	128657
3318	253883	128586
3319	253952	128506
3320	254020	128425
3321	254090	128345
3322	254167	128269
3323	254244	128193
3324	254313	128112
3325	254385	128034
3326	254452	127952
3327	254523	127873
3328	254592	127793
3329	254659	127712
3330	254734	127634
3331	254801	127553
3332	254868	127472
3333	254939	127393
3334	255010	127313
3335	255082	127235
3336	255155	127157
3337	255229	127079
3338	255301	127001
3339	255373	126922
3340	255441	126841
3341	255514	126763
3342	255585	126684
3343	255652	126603
3344	255723	126524
3345	255795	126445
3346	255862	126364
3347	255944	126290
3348	256008	126207
3349	256079	126128
3350	256143	126046
3351	256216	125967
3352	256285	125887
3353	256356	125809
3354	256434	125733
3355	256501	125652
3356	256583	125578
3357	256651	125498
3358	256734	125424
3359	256807	125346
3360	256880	125268
3361	256955	125191
3362	257025	125111
3363	257097	125033
3364	257167	124953
3365	257240	124875
3366	257316	124798
3367	257387	124719
3368	257458	124640
3369	257530	124562
3370	257602	124483
3371	257669	124402
3372	257745	124326
3373	257817	124247
3374	257892	124170
3375	257964	124091
3376	258031	124011
3377	258107	123934
3378	258179	123855
3379	258247	123775
3380	258316	123695
3381	258385	123615
3382	258458	123537
3383	258531	123459
3384	258604	123381
3385	258675	123302
3386	258751	123225
3387	258827	123149
3388	258894	123068
3389	258960	122986
3390	259040	122912
3391	259110	122833
3392	259182	122754
3393	259255	122676
3394	259328	122598
3395	259396	122518
3396	259466	122438
3397	259548	122364
3398	259617	122285
3399	259685	122204
3400	259748	122122
3401	259831	122049
3402	259910	121973
3403	259978	121893
3404	260048	121814
3405	260120	121735
3406	260191	121656
3407	260254	121574
3408	260344	121504
3409	260417	121426
3410	260483	121345
3411	260554	121266
3412	260621	121185
3413	260689	121105
3414	260776	121033
3415	260855	120958
3416	260922	120878
3417	260995	120800
3418	261073	120724
3419	261143	120645
3420	261215	120566
3421	261283	120486
3422	261349	120405
3423	261417	120325
3424	261482	120243
3425	261550	120163
3426	261621	120084
3427	261694	120006
3428	261765	119928
3429	261840	119851
3430	261917	119774
3431	261988	119696
3432	262098	119635
3433	262185	119564
3434	262260	119487
3435	262326	119405
3436	262392	119324
3437	262465	119247
3438	262553	119175
3439	262626	119098
3440	262697	119019
3441	262764	118938
3442	262839	118861
3443	262916	118785
3444	262983	118704
3445	263053	118625
3446	263125	118547
3447	263197	118469
3448	263273	118392
3449	263346	118314
3450	263415	118235
3451	263486	118156
3452	263562	118080
3453	263624	117997
3454	263695	117918
3455	263768	117841
3456	263851	117767
3457	263925	117690
3458	263995	117611
3459	264065	117531
3460	264132	117451
3461	264206	117374
3462	264276	117294
3463	264347	117216
3464	264417	117137
3465	264486	117057
3466	264558	116979
3467	264632	116902
3468	264702	116823
3469	264772	116744
3470	264852	116669
3471	264925	116591
3472	265002	116515
3473	265071	116436
3474	265141	116356
3475	265210	116277
3476	265279	116198
3477	265347	116118
3478	265417	116039
3479	265487	115960
3480	265558	115881
3481	265626	115801
3482	265701	115724
3483	265770	115645
3484	265839	115565
3485	265912	115488
3486	265981	115408
3487	266050	115329
3488	266117	115248
3489	266185	115169
3490	266253	115089
3491	266322	115009
3492	266394	114931
3493	266465	114853
3494	266539	114775
3495	266607	114696
3496	266678	114617
3497	266752	114540
3498	266835	114467
3499	266926	114396
3500	266993	114316
3501	267061	114237
3502	267130	114157
3503	267205	114080
3504	267286	114006
3505	267356	113927
3506	267425	113848
3507	267497	113770
3508	267579	113696
3509	267645	113616
3510	267717	113537
3511	267788	113459
3512	267859	113380
3513	267930	113302
3514	267998	113222
3515	268072	113145
3516	268144	113067
3517	268214	112988
3518	268289	112911
3519	268358	112832
3520	268433	112755
3521	268503	112677
3522	268582	112601
3523	268650	112522
3524	268730	112447
3525	268800	112368
3526	268875	112291
3527	268942	112211
3528	269014	112133
3529	269082	112054
3530	269156	111976
3531	269234	111901
3532	269304	111822
3533	269372	111743
3534	269439	111663
3535	269507	111583
3536	269576	111504
3537	269649	111426
3538	269719	111347
3539	269790	111269
3540	269868	111194
3541	269937	111114
3542	270008	111036
3543	270077	110957
3544	270152	110880
3545	270226	110803
3546	270299	110725
3547	270360	110643
3548	270437	110567
3549	270505	110488
3550	270578	110410
3551	270647	110331
3552	270713	110251
3553	270787	110174
3554	270859	110096
3555	270930	110017
3556	271003	109940
3557	271078	109863
3558	271160	109789
3559	271234	109712
3560	271304	109634
3561	271376	109556
3562	271449	109478
3563	271529	109403
3564	271596	109324
3565	271662	109243
3566	271734	109166
3567	271806	109088
3568	271876	109009
3569	271947	108931
3570	272022	108854
3571	272098	108778
3572	272170	108700
3573	272243	108623
3574	272322	108548
3575	272389	108468
3576	272456	108388
3577	272528	108310
3578	272601	108233
3579	272678	108157
3580	272772	108088
3581	272839	108008
3582	272904	107927
3583	272972	107848
3584	273046	107771
3585	273119	107694
3586	273188	107615
3587	273259	107536
3588	273325	107456
3589	273446	107398
3590	273537	107327
3591	273610	107250
3592	273681	107172
3593	273754	107094
3594	273824	107016
3595	273898	106939
3596	273967	106860
3597	274039	106782
3598	274109	106703
3599	274178	106624
3600	274246	106545
3601	274311	106465
3602	274386	106388
3603	274458	106310
3604	274528	106232
3605	274598	106153
3606	274669	106075
3607	274742	105998
3608	274813	105919
3609	274887	105842
3610	274957	105764
3611	275024	105684
3612	275097	105607
3613	275171	105530
3614	275250	105455
3615	275340	105384
3616	275414	105307
3617	275487	105230
3618	275557	105152
3619	275630	105074
3620	275704	104997
3621	275776	104920
3622	275845	104841
3623	275913	104761
3624	275986	104684
3625	276060	104607
3626	276131	104529
3627	276204	104452
3628	276279	104375
3629	276363	104302
3630	276446	104228
3631	276514	104149
3632	276588	104072
3633	276667	103997
3634	276740	103920
3635	276810	103841
3636	276874	103761
3637	276947	103683
3638	277018	103606
3639	277091	103528
3640	277166	103452
3641	277235	103373
3642	277308	103296
3643	277382	103219
3644	277450	103140
3645	277518	103061
3646	277590	102983
3647	277660	102904
3648	277730	102826
3649	277804	102749
3650	277875	102671
3651	277946	102593
3652	278015	102514
3653	278165	102466
3654	278276	102402
3655	278350	102325
3656	278423	102248
3657	278492	102169
3658	278558	102090
3659	278632	102013
3660	278705	101935
3661	278775	101857
3662	278843	101778
3663	278913	101700
3664	278985	101622
3665	279058	101545
3666	279131	101467
3667	279199	101388
3668	279273	101311
3669	279341	101232
3670	279408	101153
3671	279474	101073
3672	279542	100994
3673	279612	100916
3674	279679	100836
3675	279760	100762
3676	279830	100684
3677	279902	100606
3678	279972	100528
3679	280051	100453
3680	280127	100376
3681	280192	100296
3682	280269	100221
3683	280336	100141
3684	280403	100062
3685	280473	99984
3686	280544	99906
3687	280614	99828
3688	280682	99749
3689	280751	99670
3690	280829	99595
3691	280900	99517
3692	280967	99437
3693	281036	99359
3694	281106	99281
3695	281177	99203
3696	281250	99126
3697	281321	99048
3698	281392	98970
3699	281465	98893
3700	281534	98814
3701	281607	98737
3702	281678	98659
3703	281745	98580
3704	281810	98500
3705	281881	98422
3706	281952	98344
3707	282024	98267
3708	282100	98191
3709	282176	98115
3710	282241	98035
3711	282311	97957
3712	282387	97881
3713	282471	97807
3714	282551	97733
3715	282621	97655
3716	282695	97578
3717	282762	97499
3718	282827	97419
3719	282899	97341
3720	282972	97264
3721	283042	97186
3722	283117	97110
3723	283190	97033
3724	283266	96956
3725	283337	96879
3726	283407	96801
3727	283477	96723
3728	283553	96646
3729	283628	96570
3730	283702	96493
3731	283776	96416
3732	283851	96340
3733	283927	96264
3734	283993	96185
3735	284066	96108
3736	284164	96039
3737	284237	95962
3738	284305	95883
3739	284374	95805
3740	284442	95726
3741	284518	95650
3742	284589	95572
3743	284664	95496
3744	284732	95417
3745	284803	95339
3746	284873	95262
3747	284943	95183
3748	285012	95105
3749	285084	95028
3750	285154	94950
3751	285224	94872
3752	285297	94795
3753	285378	94720
3754	285446	94642
3755	285532	94569
3756	285601	94490
3757	285680	94415
3758	285751	94338
3759	285829	94262
3760	285898	94184
3761	285973	94108
3762	286044	94030
3763	286116	93953
3764	286209	93882
3765	286280	93805
3766	286411	93747
3767	286511	93679
3768	286597	93606
3769	286669	93528
3770	286744	93452
3771	286813	93374
3772	286881	93295
3773	286952	93217
3774	287028	93141
3775	287100	93064
3776	287202	92996
3777	287313	92931
3778	287397	92858
3779	287468	92780
3780	287550	92706
3781	287622	92629
3782	287701	92554
3783	287773	92476
3784	287838	92397
3785	287910	92319
3786	287980	92242
3787	288052	92164
3788	288122	92086
3789	288187	92007
3790	288258	91929
3791	288326	91850
3792	288394	91772
3793	288462	91693
3794	288530	91615
3795	288598	91536
3796	288661	91456
3797	288731	91378
3798	288801	91300
3799	288873	91223
3800	288941	91144
3801	289017	91068
3802	289094	90992
3803	289165	90915
3804	289240	90839
3805	289312	90761
3806	289381	90683
3807	289454	90606
3808	289528	90529
3809	289601	90452
3810	289672	90375
3811	289744	90298
3812	289820	90222
3813	289885	90142
3814	289956	90065
3815	290026	89987
3816	290105	89912
3817	290188	89838
3818	290256	89759
3819	290328	89682
3820	290405	89606
3821	290471	89527
3822	290543	89450
3823	290622	89375
3824	290704	89301
3825	290774	89223
3826	290845	89145
3827	290927	89071
3828	291001	88995
3829	291062	88914
3830	291130	88836
3831	291204	88759
3832	291276	88682
3833	291392	88618
3834	291470	88543
3835	291543	88466
3836	291613	88388
3837	291683	88310
3838	291751	88232
3839	291822	88154
3840	291885	88074
3841	291967	88000
3842	292037	87922
3843	292105	87844
3844	292178	87767
3845	292251	87690
3846	292320	87612
3847	292394	87535
3848	292467	87459
3849	292539	87381
3850	292610	87304
3851	292690	87229
3852	292764	87153
3853	292844	87078
3854	292918	87001
3855	292985	86923
3856	293056	86845
3857	293129	86768
3858	293198	86690
3859	293266	86612
3860	293339	86535
3861	293415	86459
3862	293487	86382
3863	293556	86304
3864	293626	86226
3865	293699	86149
3866	293772	86072
3867	293843	85995
3868	293909	85916
3869	293983	85840
3870	294055	85762
3871	294124	85684
3872	294199	85608
3873	294278	85533
3874	294349	85456
3875	294414	85377
3876	294488	85300
3877	294555	85222
3878	294630	85145
3879	294700	85068
3880	294771	84990
3881	294844	84914
3882	294916	84837
3883	294983	84758
3884	295057	84681
3885	295126	84603
3886	295201	84527
3887	295269	84449
3888	295336	84371
3889	295398	84290
3890	295472	84214
3891	295541	84136
3892	295608	84058
3893	295680	83981
3894	295751	83903
3895	295819	83825
3896	295891	83748
3897	295963	83671
3898	296034	83594
3899	296106	83517
3900	296178	83440
3901	296245	83361
3902	296312	83283
3903	296386	83206
3904	296462	83130
3905	296529	83052
3906	296597	82974
3907	296667	82896
3908	296739	82819
3909	296811	82742
3910	296894	82668
3911	296965	82591
3912	297036	82514
3913	297105	82436
3914	297177	82359
3915	297269	82288
3916	297342	82211
3917	297415	82134
3918	297487	82057
3919	297560	81980
3920	297642	81906
3921	297714	81829
3922	297784	81752
3923	297858	81675
3924	297930	81598
3925	297997	81520
3926	298075	81445
3927	298146	81367
3928	298214	81289
3929	298287	81213
3930	298368	81138
3931	298440	81061
3932	298513	80984
3933	298586	80908
3934	298689	80839
3935	298760	80762
3936	298832	80685
3937	298902	80608
3938	298974	80531
3939	299043	80453
3940	299116	80376
3941	299187	80299
3942	299255	80221
3943	299325	80144
3944	299397	80067
3945	299469	79990
3946	299541	79913
3947	299611	79835
3948	299683	79758
3949	299752	79681
3950	299831	79605
3951	299902	79528
3952	299983	79454
3953	300053	79376
3954	300122	79299
3955	300186	79220
3956	300247	79140
3957	300307	79060
3958	300370	78981
3959	300443	78904
3960	300517	78828
3961	300589	78751
3962	300664	78675
3963	300733	78597
3964	300802	78519
3965	300872	78442
3966	300946	78365
3967	301019	78289
3968	301095	78213
3969	301165	78136
3970	301231	78057
3971	301316	77984
3972	301384	77906
3973	301455	77829
3974	301527	77752
3975	301594	77674
3976	301659	77595
3977	301733	77519
3978	301810	77443
3979	301881	77366
3980	301957	77290
3981	302021	77211
3982	302090	77134
3983	302202	77067
3984	302304	76998
3985	302391	76925
3986	302460	76847
3987	302531	76770
3988	302605	76694
3989	302681	76618
3990	302750	76541
3991	302822	76464
3992	302890	76386
3993	302977	76313
3994	303047	76235
3995	303119	76159
3996	303200	76084
3997	303270	76007
3998	303346	75931
3999	303416	75854
4000	303490	75777
4001	303558	75700
4002	303631	75623
4003	303709	75548
4004	303793	75474
4005	303869	75398
4006	303938	75321
4007	304007	75243
4008	304080	75166
4009	304147	75088
4010	304223	75012
4011	304293	74935
4012	304361	74857
4013	304430	74780
4014	304501	74703
4015	304571	74626
4016	304646	74550
4017	304718	74473
4018	304789	74396
4019	304857	74318
4020	304927	74241
4021	304998	74164
4022	305074	74088
4023	305146	74011
4024	305215	73934
4025	305295	73859
4026	305364	73781
4027	305434	73704
4028	305506	73627
4029	305578	73551
4030	305648	73473
4031	305713	73395
4032	305784	73318
4033	305854	73241
4034	305936	73167
4035	306007	73089
4036	306087	73015
4037	306156	72937
4038	306226	72860
4039	306309	72786
4040	306380	72709
4041	306452	72632
4042	306519	72554
4043	306592	72478
4044	306661	72400
4045	306733	72324
4046	306803	72247
4047	306877	72170
4048	306956	72095
4049	307024	72018
4050	307092	71940
4051	307161	71863
4052	307232	71786
4053	307298	71707
4054	307364	71630
4055	307434	71552
4056	307504	71475
4057	307576	71398
4058	307648	71322
4059	307726	71247
4060	307800	71170
4061	307871	71093
4062	307942	71017
4063	308020	70941
4064	308089	70864
4065	308159	70787
4066	308231	70710
4067	308297	70632
4068	308361	70553
4069	308432	70477
4070	308508	70401
4071	308578	70324
4072	308660	70250
4073	308727	70172
4074	308795	70094
4075	308867	70018
4076	308933	69940
4077	309002	69862
4078	309077	69786
4079	309158	69712
4080	309230	69635
4081	309318	69562
4082	309386	69485
4083	309460	69408
4084	309548	69335
4085	309621	69259
4086	309694	69182
4087	309764	69105
4088	309835	69029
4089	309908	68952
4090	309978	68875
4091	310048	68798
4092	310123	68722
4093	310195	68646
4094	310263	68568
4095	310335	68492
4096	310404	68414
4097	310474	68337
4098	310549	68261
4099	310660	68193
4100	310729	68116
4101	310800	68039
4102	310871	67962
4103	310939	67885
4104	311016	67810
4105	311088	67733
4106	311161	67656
4107	311228	67579
4108	311297	67502
4109	311364	67424
