iter	Passed	Remaining
4777	112269	5216
4778	112287	5192
4779	112305	5168
4780	112324	5145
4781	112343	5121
4782	112363	5097
4783	112383	5074
4784	112401	5050
4785	112421	5026
4786	112438	5003
4787	112453	4979
4788	112470	4955
4789	112486	4931
4790	112503	4907
4791	112519	4883
4792	112536	4860
4793	112554	4836
4794	112574	4812
4795	112592	4789
4796	112608	4765
4797	112624	4741
4798	112644	4717
4799	112661	4694
4800	112681	4670
4801	112699	4646
4802	112717	4623
4803	112734	4599
4804	112753	4575
4805	112770	4552
4806	112788	4528
4807	112805	4504
4808	112824	4481
4809	112841	4457
4810	112859	4433
4811	112876	4409
4812	112895	4386
4813	112917	4362
4814	112939	4339
4815	112969	4316
4816	112989	4292
4817	113007	4268
4818	113024	4245
4819	113041	4221
4820	113060	4197
4821	113078	4174
4822	113099	4150
4823	113117	4127
4824	113136	4103
4825	113154	4079
4826	113174	4056
4827	113190	4032
4828	113209	4008
4829	113242	3985
4830	113260	3962
4831	113279	3938
4832	113300	3915
4833	113320	3891
4834	113339	3867
4835	113358	3844
4836	113376	3820
4837	113394	3797
4838	113413	3773
4839	113432	3749
4840	113451	3726
4841	113469	3702
4842	113484	3678
4843	113499	3655
4844	113516	3631
4845	113534	3607
4846	113550	3584
4847	113570	3560
4848	113588	3537
4849	113606	3513
4850	113625	3490
4851	113643	3466
4852	113661	3442
4853	113679	3419
4854	113698	3395
4855	113714	3372
4856	113733	3348
4857	113751	3324
4858	113769	3301
4859	113784	3277
4860	113799	3254
4861	113816	3230
4862	113834	3206
4863	113852	3183
4864	113871	3159
4865	113889	3136
4866	113906	3112
4867	113930	3089
4868	113953	3065
4869	113969	3042
4870	113987	3018
4871	114007	2995
4872	114023	2971
4873	114038	2948
4874	114056	2924
4875	114075	2901
4876	114092	2877
4877	114109	2853
4878	114128	2830
4879	114147	2806
4880	114166	2783
4881	114185	2759
4882	114200	2736
4883	114215	2712
4884	114234	2689
4885	114250	2665
4886	114264	2642
4887	114283	2618
4888	114300	2595
4889	114317	2571
4890	114336	2548
4891	114354	2524
4892	114373	2501
4893	114390	2477
4894	114406	2454
4895	114424	2430
4896	114443	2407
4897	114460	2383
4898	114478	2360
4899	114498	2336
4900	114517	2313
4901	114533	2289
4902	114551	2266
4903	114568	2242
4904	114586	2219
4905	114604	2195
4906	114623	2172
4907	114643	2148
4908	114663	2125
4909	114681	2102
4910	114696	2078
4911	114714	2055
4912	114732	2031
4913	114751	2008
4914	114768	1984
4915	114783	1961
4916	114800	1937
4917	114817	1914
4918	114833	1890
4919	114849	1867
4920	114868	1844
4921	114886	1820
4922	114902	1797
4923	114926	1773
4924	114944	1750
4925	114960	1726
4926	114975	1703
4927	114991	1680
4928	115006	1656
4929	115021	1633
4930	115039	1609
4931	115059	1586
4932	115077	1562
4933	115096	1539
4934	115114	1516
4935	115133	1492
4936	115153	1469
4937	115189	1446
4938	115209	1422
4939	115228	1399
4940	115248	1376
4941	115268	1352
4942	115288	1329
4943	115306	1306
4944	115326	1282
4945	115344	1259
4946	115363	1235
4947	115382	1212
4948	115399	1189
4949	115417	1165
4950	115436	1142
4951	115452	1119
4952	115468	1095
4953	115487	1072
4954	115505	1048
4955	115523	1025
4956	115540	1002
4957	115557	978
4958	115575	955
4959	115593	932
4960	115609	908
4961	115627	885
4962	115645	862
4963	115664	838
4964	115691	815
4965	115709	792
4966	115727	768
4967	115744	745
4968	115761	722
4969	115778	698
4970	115799	675
4971	115816	652
4972	115834	628
4973	115852	605
4974	115872	582
4975	115891	558
4976	115919	535
4977	115942	512
4978	115961	489
4979	115981	465
4980	116001	442
4981	116021	419
4982	116037	395
4983	116057	372
4984	116076	349
4985	116121	326
4986	116139	302
4987	116158	279
4988	116177	256
4989	116197	232
4990	116215	209
4991	116233	186
4992	116251	162
4993	116266	139
4994	116283	116
4995	116302	93
4996	116318	69
4997	116336	46
4998	116354	23
4999	116371	0
