iter	MAE	RMSE
2556	0.1566592813	0.2077692419
2557	0.1566510268	0.2077593656
2558	0.1566478263	0.2077527147
2559	0.1566478253	0.2077526913
2560	0.1566467962	0.2077497242
2561	0.1566436286	0.2077448068
2562	0.1566418521	0.2077434911
2563	0.1566368505	0.2077373227
2564	0.1566368436	0.2077373159
2565	0.1566343115	0.2077341089
2566	0.1566332721	0.2077329229
2567	0.1566332301	0.2077329457
2568	0.1566332296	0.2077329373
2569	0.1566332292	0.2077329289
2570	0.1566255762	0.2077233625
2571	0.1566255818	0.207723391
2572	0.1566256114	0.2077234043
2573	0.1566186461	0.2077197846
2574	0.1566160687	0.2077160329
2575	0.1566086776	0.2077062773
2576	0.1566087101	0.2077062937
2577	0.1566075917	0.2077044519
2578	0.156607519	0.2077043646
2579	0.1566015191	0.2076950016
2580	0.1565994536	0.2076938978
2581	0.1565935462	0.2076887238
2582	0.15659233	0.2076856861
2583	0.1565923293	0.2076856778
2584	0.1565923305	0.2076851324
2585	0.1565921821	0.2076840848
2586	0.1565903835	0.2076811757
2587	0.1565899951	0.207679653
2588	0.1565848046	0.2076725686
2589	0.1565843708	0.2076711313
2590	0.1565734358	0.2076588627
2591	0.1565734346	0.2076588412
2592	0.1565735698	0.2076568011
2593	0.1565669364	0.2076503143
2594	0.1565659148	0.2076487019
2595	0.1565640921	0.2076466572
2596	0.1565640335	0.2076465828
2597	0.1565533242	0.2076296591
2598	0.1565533245	0.2076296625
2599	0.1565533833	0.2076297572
2600	0.1565533828	0.2076297505
2601	0.1565488778	0.2076246261
2602	0.156544249	0.2076226957
2603	0.1565422275	0.207620011
2604	0.1565387237	0.2076174687
2605	0.1565387238	0.2076174702
2606	0.1565387528	0.2076174855
2607	0.1565327388	0.2076078921
2608	0.1565294325	0.2076044844
2609	0.1565289614	0.2076041519
2610	0.1565290091	0.2076042114
2611	0.1565264509	0.207600581
2612	0.1565260398	0.2076000019
2613	0.1565239301	0.2075968997
2614	0.1565239778	0.207596906
2615	0.1565227359	0.2075957341
2616	0.1565227293	0.2075957346
2617	0.1565160291	0.2075922654
2618	0.1565160206	0.2075922811
2619	0.1565160208	0.2075922827
2620	0.1565159974	0.2075922543
2621	0.1565106556	0.2075870018
2622	0.1565077315	0.20758541
2623	0.1565077319	0.2075854135
2624	0.1565064791	0.2075836483
2625	0.156506481	0.2075836675
2626	0.1565064813	0.2075836706
2627	0.15650649	0.2075837019
2628	0.1565019252	0.2075776224
2629	0.1565019282	0.2075776419
2630	0.156499013	0.2075737386
2631	0.1564990133	0.207573742
2632	0.1564982648	0.2075728178
2633	0.1564950986	0.2075694985
2634	0.1564938952	0.2075677251
2635	0.1564914147	0.2075633622
2636	0.1564914302	0.207563391
2637	0.1564909867	0.2075619114
2638	0.156490987	0.2075619147
2639	0.156490854	0.2075619057
2640	0.1564908543	0.207561909
2641	0.1564908778	0.2075612974
2642	0.1564834354	0.2075553357
2643	0.1564818063	0.2075512611
2644	0.1564803056	0.2075507818
2645	0.1564778109	0.2075454262
2646	0.1564732739	0.2075431813
2647	0.1564732742	0.2075431849
2648	0.1564732749	0.2075431916
2649	0.1564731399	0.2075431415
2650	0.1564731528	0.2075428083
2651	0.1564731531	0.207542811
2652	0.1564637515	0.2075306729
2653	0.1564638942	0.2075307443
2654	0.1564573192	0.2075244844
2655	0.1564573862	0.207524546
2656	0.1564573862	0.2075245463
2657	0.156457387	0.2075245549
2658	0.1564562738	0.2075228388
2659	0.1564562201	0.2075226817
2660	0.1564562201	0.2075226818
2661	0.1564562353	0.2075226986
2662	0.1564562354	0.2075227003
2663	0.1564563079	0.2075228018
2664	0.1564544205	0.2075208685
2665	0.1564544132	0.2075208846
2666	0.1564544254	0.2075208963
2667	0.1564505674	0.2075193244
2668	0.1564505676	0.2075193265
2669	0.1564505676	0.2075193265
2670	0.1564505682	0.2075193318
2671	0.1564505684	0.2075193334
2672	0.1564378007	0.2075027192
2673	0.1564305584	0.2074980373
2674	0.1564305576	0.2074980295
2675	0.1564245454	0.2074919424
2676	0.1564187448	0.2074849716
2677	0.1564187439	0.2074849634
2678	0.1564139465	0.2074816254
2679	0.1564139489	0.2074816452
2680	0.156413951	0.2074816631
2681	0.1564106099	0.2074763873
2682	0.1564100577	0.207476074
2683	0.1564100726	0.2074760884
2684	0.156410075	0.2074761079
2685	0.1563996077	0.2074644917
2686	0.1563996088	0.2074645018
2687	0.1563996124	0.2074646038
2688	0.1563996554	0.2074645955
2689	0.1563996856	0.2074646159
2690	0.1563996859	0.2074646189
2691	0.156392165	0.2074591497
2692	0.1563921918	0.2074591587
2693	0.1563858254	0.2074559977
2694	0.1563760546	0.2074426991
2695	0.1563760572	0.2074427037
2696	0.1563715864	0.2074369801
2697	0.1563715857	0.2074369725
2698	0.1563639369	0.2074316811
2699	0.1563614747	0.2074287354
2700	0.1563620079	0.2074285888
2701	0.1563591479	0.207424448
2702	0.1563553967	0.207420515
2703	0.1563553463	0.2074204898
2704	0.1563535433	0.2074176699
2705	0.1563535701	0.2074176788
2706	0.1563401639	0.2074052635
2707	0.1563401631	0.2074052558
2708	0.1563401632	0.2074052562
2709	0.1563401623	0.2074052522
2710	0.1563401889	0.2074052607
2711	0.1563347415	0.2073982468
2712	0.1563347417	0.2073982485
2713	0.1563331611	0.2073968107
2714	0.1563331611	0.2073968107
2715	0.1563331616	0.2073968159
2716	0.1563271118	0.2073907272
2717	0.1563271118	0.2073907268
2718	0.1563153663	0.2073785293
2719	0.1563153683	0.2073785466
2720	0.1563144116	0.2073776745
2721	0.1563094495	0.2073733118
2722	0.1563099239	0.2073737605
2723	0.1563099506	0.2073737691
2724	0.1563081737	0.207371341
2725	0.1563070356	0.2073677864
2726	0.1563016535	0.2073609
2727	0.1562957245	0.207354903
2728	0.1562947232	0.2073521583
2729	0.1562947234	0.2073521599
2730	0.1562893005	0.2073504174
2731	0.1562893984	0.2073505005
2732	0.1562894439	0.20735055
2733	0.1562870433	0.2073443026
2734	0.1562861039	0.2073434546
2735	0.1562828252	0.2073400543
2736	0.1562752429	0.2073262006
2737	0.1562752438	0.207326207
2738	0.1562751957	0.2073260989
2739	0.1562749488	0.2073259456
2740	0.156270071	0.2073217438
2741	0.1562676589	0.2073151669
2742	0.1562676932	0.2073151861
2743	0.1562678608	0.2073157709
2744	0.1562624831	0.2073118906
2745	0.1562587288	0.2073084024
2746	0.156258729	0.2073084041
2747	0.1562584537	0.2073081858
2748	0.1562490008	0.2073006258
2749	0.1562371236	0.2072895285
2750	0.1562364538	0.2072893417
2751	0.1562364835	0.2072893569
2752	0.1562320229	0.2072833459
2753	0.1562178105	0.2072671793
2754	0.1562042581	0.2072544061
2755	0.1562042196	0.2072543491
2756	0.1562039739	0.207252725
2757	0.1562039731	0.2072527164
2758	0.1561932761	0.2072433221
2759	0.1561879028	0.2072379064
2760	0.1561850963	0.2072342325
2761	0.1561851763	0.2072344975
2762	0.1561775084	0.20722483
2763	0.1561772644	0.2072243569
2764	0.1561763002	0.2072232397
2765	0.1561702011	0.2072180325
2766	0.1561702021	0.2072180403
2767	0.1561702024	0.2072180421
2768	0.1561688982	0.2072149231
2769	0.1561558524	0.2071973287
2770	0.1561560038	0.2071963818
2771	0.156154927	0.2071973208
2772	0.1561493812	0.2071875314
2773	0.1561467833	0.2071854025
2774	0.1561411288	0.2071816242
2775	0.1561355855	0.2071758572
2776	0.1561323611	0.2071741932
2777	0.1561223651	0.2071666645
2778	0.1561172928	0.2071609729
2779	0.1561173403	0.2071610314
2780	0.1561173698	0.2071610476
2781	0.1561117252	0.2071531553
2782	0.1561117253	0.2071531559
2783	0.156106603	0.2071494308
2784	0.1560972291	0.2071375011
2785	0.1560951642	0.2071351922
2786	0.1560944926	0.2071329851
2787	0.1560944036	0.2071329589
2788	0.1560934752	0.2071303215
2789	0.1560933184	0.2071302952
2790	0.1560898625	0.2071269989
2791	0.156089883	0.207127042
2792	0.1560851295	0.2071232964
2793	0.1560851196	0.207123283
2794	0.1560851241	0.20712328
2795	0.1560834434	0.2071209115
2796	0.1560834453	0.2071209262
2797	0.15608361	0.2071211402
2798	0.15608361	0.2071211402
2799	0.1560811788	0.2071181336
2800	0.1560795415	0.207115814
2801	0.156070547	0.2071050351
2802	0.1560622606	0.2070938425
2803	0.1560628411	0.2070937754
2804	0.1560628412	0.2070937755
2805	0.1560603385	0.2070914318
2806	0.1560603374	0.2070914222
2807	0.1560603394	0.2070914387
2808	0.1560603392	0.2070914389
2809	0.1560603445	0.2070914393
2810	0.1560558206	0.2070890374
2811	0.1560459262	0.2070810093
2812	0.1560465543	0.2070798094
2813	0.1560459946	0.2070773577
2814	0.1560460113	0.2070773795
2815	0.156041628	0.2070752796
2816	0.1560410068	0.207074902
2817	0.1560410073	0.2070749063
2818	0.1560408724	0.2070739333
2819	0.1560400061	0.207071006
2820	0.1560347188	0.2070656113
2821	0.1560315052	0.2070614323
2822	0.156031754	0.2070618704
2823	0.1560262409	0.207056248
2824	0.1560202486	0.2070492963
2825	0.15601865	0.2070470379
2826	0.1560186488	0.2070470272
2827	0.156017878	0.2070446282
2828	0.156008606	0.2070329803
2829	0.1560062947	0.2070278832
2830	0.1560062932	0.2070278716
2831	0.1560032525	0.2070228426
2832	0.1560020936	0.2070200281
2833	0.1560020941	0.2070200318
2834	0.1559973353	0.2070146053
2835	0.1559973674	0.2070146003
2836	0.1559956579	0.2070119651
2837	0.155993592	0.2070083343
2838	0.1559859472	0.2069979534
2839	0.1559787249	0.2069922134
2840	0.1559787247	0.2069922118
2841	0.1559741545	0.2069856304
2842	0.155973433	0.2069842454
2843	0.1559592847	0.2069644888
2844	0.155959286	0.2069644981
2845	0.1559564709	0.206959476
2846	0.1559564842	0.2069594903
2847	0.1559540879	0.2069574323
2848	0.155951794	0.206954797
2849	0.1559517796	0.2069548073
2850	0.1559470402	0.2069498218
2851	0.155946927	0.2069478117
2852	0.1559469721	0.2069478301
2853	0.1559404307	0.2069395419
2854	0.1559340677	0.2069345749
2855	0.1559343119	0.2069346935
2856	0.1559321538	0.2069316229
2857	0.155926171	0.2069257571
2858	0.1559239809	0.2069240758
2859	0.1559201416	0.2069205312
2860	0.1559201672	0.206920535
2861	0.1559192233	0.2069178422
2862	0.1559185319	0.2069166335
2863	0.1559169547	0.2069156959
2864	0.1559133871	0.2069110092
2865	0.1559133661	0.2069110117
2866	0.1559033822	0.2069008318
2867	0.1559029613	0.2068995119
2868	0.1558886415	0.206879559
2869	0.1558882306	0.2068792663
2870	0.1558882308	0.2068792681
2871	0.1558849792	0.206874954
2872	0.1558850206	0.2068750293
2873	0.155886172	0.2068756779
2874	0.1558824878	0.206873806
2875	0.1558709988	0.2068586515
2876	0.1558709991	0.2068586531
2877	0.1558709696	0.2068587392
2878	0.1558709702	0.2068587439
2879	0.1558709953	0.2068587457
2880	0.155870995	0.2068587435
2881	0.1558666869	0.206852601
2882	0.155866648	0.2068525214
2883	0.1558616757	0.2068452806
2884	0.155861546	0.2068451815
2885	0.1558607784	0.2068450167
2886	0.1558571051	0.2068394028
2887	0.155852865	0.2068360689
2888	0.1558415941	0.2068255728
2889	0.1558415944	0.2068255744
2890	0.1558415889	0.2068256604
2891	0.1558369469	0.2068215733
2892	0.1558256729	0.206813789
2893	0.1558256725	0.2068137865
2894	0.1558256746	0.2068137998
2895	0.1558171867	0.2068038757
2896	0.1558126079	0.2067992328
2897	0.1558033014	0.2067872461
2898	0.1557990282	0.2067828821
2899	0.1557990644	0.2067831589
2900	0.1557956927	0.2067793165
2901	0.1557958192	0.206779408
2902	0.155792074	0.2067764409
2903	0.155780985	0.2067626337
2904	0.1557708885	0.206752858
2905	0.1557668476	0.2067457125
2906	0.1557654445	0.2067445793
2907	0.1557591956	0.2067388598
2908	0.1557503851	0.2067318894
2909	0.1557437988	0.2067229853
2910	0.1557437986	0.2067229837
2911	0.1557407631	0.2067188953
2912	0.1557407928	0.206718913
2913	0.1557407949	0.2067189269
2914	0.1557408207	0.2067189332
2915	0.155731766	0.2067094007
2916	0.1557317669	0.2067094069
2917	0.1557317656	0.2067093979
2918	0.1557306295	0.2067078502
2919	0.1557242097	0.2067020665
2920	0.1557243757	0.206702271
2921	0.1557243766	0.206702277
2922	0.1557243789	0.206702291
2923	0.1557243795	0.2067022948
2924	0.1557241856	0.2067018744
2925	0.1557211314	0.2066988774
2926	0.155721132	0.2066988809
2927	0.1557211323	0.2066988826
2928	0.1557197418	0.2066973771
2929	0.1557191538	0.206695192
2930	0.1557167856	0.2066921966
2931	0.1557167855	0.2066921956
2932	0.1557110015	0.2066864653
2933	0.1557004526	0.2066763582
2934	0.1557004514	0.2066763491
2935	0.1556912685	0.2066646242
2936	0.1556807492	0.2066535691
2937	0.1556722177	0.2066456613
2938	0.1556638859	0.2066356862
2939	0.1556550899	0.2066245933
2940	0.1556551285	0.2066246249
2941	0.1556551303	0.206624637
2942	0.1556523021	0.2066229505
2943	0.15565232	0.2066229689
2944	0.1556523197	0.2066230202
2945	0.1556502618	0.2066216879
2946	0.1556502616	0.2066216865
2947	0.155650242	0.2066217148
2948	0.1556502206	0.2066216847
2949	0.155644656	0.206619959
2950	0.1556393475	0.2066116636
2951	0.1556312123	0.2066030665
2952	0.1556312405	0.2066030757
2953	0.1556292881	0.2066020343
2954	0.1556287941	0.2065996629
2955	0.155628796	0.2065996747
2956	0.1556287972	0.2065996821
2957	0.1556229398	0.2065940576
2958	0.1556229403	0.2065940609
2959	0.1556226835	0.2065927085
2960	0.1556200631	0.206589999
2961	0.1556196197	0.2065902813
2962	0.1556196201	0.2065902841
2963	0.1556189639	0.2065886474
2964	0.1556109977	0.2065821527
2965	0.1556109996	0.206582166
2966	0.1556062293	0.2065764145
2967	0.1556035497	0.2065754658
2968	0.1556035497	0.2065754653
2969	0.1556012477	0.206575063
2970	0.1556008622	0.2065745106
2971	0.1555995276	0.2065724458
2972	0.1555995275	0.2065724452
2973	0.1555995631	0.206572414
2974	0.1555975506	0.2065702134
2975	0.1555976998	0.2065701166
2976	0.1555977016	0.2065701296
2977	0.1555922355	0.2065639384
2978	0.1555922673	0.2065639363
2979	0.1555917192	0.2065632102
2980	0.1555877808	0.2065564289
2981	0.1555878219	0.2065564861
2982	0.1555888846	0.2065562492
2983	0.1555848037	0.2065530889
2984	0.1555840419	0.2065514579
2985	0.1555839442	0.2065508459
2986	0.1555839434	0.2065508368
2987	0.1555838966	0.2065501087
2988	0.1555838949	0.2065500989
2989	0.1555838951	0.2065501006
2990	0.1555832365	0.2065481701
2991	0.1555832364	0.2065481697
2992	0.1555808598	0.2065420626
2993	0.1555790755	0.206540393
2994	0.1555691388	0.2065321062
2995	0.1555683874	0.2065306921
2996	0.155568413	0.2065306989
2997	0.155568565	0.2065306151
2998	0.155568313	0.2065294064
2999	0.1555683145	0.206529418
3000	0.1555683134	0.206529409
3001	0.1555683135	0.2065294099
3002	0.1555682867	0.2065293343
3003	0.1555667199	0.2065271879
3004	0.155559865	0.2065181483
3005	0.1555599538	0.2065182315
3006	0.1555553115	0.206515278
3007	0.1555553106	0.2065152703
3008	0.1555434583	0.2065069569
3009	0.155543213	0.2065057804
3010	0.1555386979	0.2065027331
3011	0.1555387279	0.2065027663
3012	0.1555346757	0.2064973766
3013	0.1555277488	0.2064911319
3014	0.1555277506	0.2064911444
3015	0.1555277371	0.2064911517
3016	0.1555278118	0.206491263
3017	0.1555257792	0.2064885112
3018	0.1555184682	0.2064818593
3019	0.155517017	0.2064797131
3020	0.1555173791	0.2064796588
3021	0.1555173423	0.2064796086
3022	0.1555173424	0.2064796098
3023	0.1555173621	0.2064796288
3024	0.1555174324	0.2064796986
3025	0.1555174313	0.2064796908
3026	0.1555150081	0.2064780218
3027	0.1555145539	0.2064775535
3028	0.1555105298	0.2064758878
3029	0.1555020602	0.2064627758
3030	0.1555021028	0.2064628181
3031	0.1555020538	0.2064627125
3032	0.1554999415	0.2064596788
3033	0.1554929953	0.2064527224
3034	0.155493142	0.206452667
3035	0.1554770603	0.2064343351
3036	0.1554730594	0.2064312649
3037	0.1554729825	0.2064305091
3038	0.1554696918	0.2064261432
3039	0.1554690767	0.2064260204
3040	0.155469076	0.2064260154
3041	0.1554690779	0.2064260281
3042	0.1554692405	0.2064262302
3043	0.1554671975	0.2064230247
3044	0.155460957	0.206413564
3045	0.1554582326	0.2064108819
3046	0.1554537886	0.2064060003
3047	0.1554537889	0.2064060019
3048	0.1554485194	0.206397637
3049	0.1554485236	0.2063976387
3050	0.1554425331	0.2063897917
3051	0.1554382862	0.2063856333
3052	0.1554356041	0.2063818446
3053	0.155432893	0.2063780646
3054	0.1554259474	0.2063706238
3055	0.1554259213	0.2063717782
3056	0.1554259489	0.2063718196
3057	0.1554178909	0.2063656496
3058	0.1554148039	0.2063601853
3059	0.1554083881	0.2063522468
3060	0.1553999773	0.2063440141
3061	0.1553894624	0.2063315919
3062	0.1553894552	0.206331595
3063	0.1553894547	0.2063315895
3064	0.1553848676	0.2063267108
3065	0.1553848934	0.2063267201
3066	0.1553848936	0.2063267216
3067	0.1553795945	0.2063227361
3068	0.1553779039	0.2063211581
3069	0.1553761161	0.2063188409
3070	0.1553751398	0.2063165802
3071	0.1553750328	0.2063165157
3072	0.155375033	0.2063165169
3073	0.1553736416	0.2063143957
3074	0.1553736847	0.206314453
3075	0.1553707154	0.2063120387
3076	0.1553599973	0.2063026836
3077	0.1553599976	0.2063026861
3078	0.1553571279	0.2062987537
3079	0.1553551255	0.2062962249
3080	0.1553545089	0.2062949442
3081	0.1553531108	0.2062932613
3082	0.1553531124	0.2062932737
3083	0.1553528012	0.2062937281
3084	0.1553479986	0.2062877816
3085	0.1553465224	0.2062880008
3086	0.1553465227	0.2062880031
3087	0.155345508	0.2062860591
3088	0.155345502	0.2062860859
3089	0.1553458767	0.2062867832
3090	0.1553458787	0.2062867992
3091	0.1553430316	0.2062809053
3092	0.1553349031	0.2062670379
3093	0.1553281871	0.206258273
3094	0.1553290993	0.2062578597
3095	0.1553262562	0.2062541967
3096	0.1553262576	0.2062542057
3097	0.1553257654	0.2062522076
3098	0.1553257036	0.2062521092
3099	0.1553256514	0.2062520261
3100	0.1553207412	0.2062443064
3101	0.155320767	0.2062443157
3102	0.1553176018	0.2062398631
3103	0.1553176034	0.2062398791
3104	0.1553148292	0.2062384857
3105	0.1553138087	0.2062348143
3106	0.1553139777	0.2062350338
3107	0.1553143553	0.2062349399
3108	0.155307831	0.2062300113
3109	0.1553078325	0.2062300198
3110	0.1553068977	0.2062277139
3111	0.1553069918	0.2062276855
3112	0.1553046254	0.2062249951
3113	0.155304568	0.2062249245
3114	0.1553045697	0.2062249407
3115	0.1552980893	0.2062166953
3116	0.155298091	0.2062167111
3117	0.1552954765	0.2062127909
3118	0.1552908295	0.2062055052
3119	0.15529078	0.2062055357
3120	0.1552907793	0.2062055302
3121	0.1552907601	0.2062055402
3122	0.1552893551	0.206203015
3123	0.1552864923	0.2061997154
3124	0.1552850626	0.2061974198
3125	0.1552850642	0.2061974352
3126	0.1552848493	0.2061969733
3127	0.1552725892	0.2061848737
3128	0.1552725896	0.2061848771
3129	0.1552717498	0.2061841298
3130	0.1552717501	0.2061841328
3131	0.155271782	0.2061841351
3132	0.1552718138	0.2061841374
3133	0.1552642083	0.206177541
3134	0.1552642077	0.2061775349
3135	0.1552617633	0.206173545
3136	0.1552617636	0.206173548
3137	0.1552617638	0.2061735495
3138	0.1552572819	0.2061695043
3139	0.1552572826	0.2061695095
3140	0.1552450304	0.2061590255
3141	0.1552451493	0.2061591215
3142	0.1552450681	0.2061590738
3143	0.1552447628	0.2061585441
3144	0.1552447622	0.2061585385
3145	0.1552385499	0.2061499179
3146	0.1552385493	0.2061499121
3147	0.1552366826	0.2061468182
3148	0.1552367003	0.2061468526
3149	0.1552367015	0.2061468637
3150	0.1552269124	0.2061400579
3151	0.1552147572	0.2061297845
3152	0.1552147599	0.2061297563
3153	0.1552147602	0.2061297589
3154	0.1552074296	0.2061237493
3155	0.1552073516	0.2061236098
3156	0.155207418	0.206122957
3157	0.1552074203	0.2061229735
3158	0.1552034715	0.2061194491
3159	0.1552037353	0.2061199597
3160	0.1552012758	0.2061160248
3161	0.1551954317	0.2061110652
3162	0.1551938673	0.2061082225
3163	0.155192154	0.2061047983
3164	0.1551882673	0.2061008131
3165	0.1551867711	0.206098115
3166	0.1551810846	0.2060906517
3167	0.1551792862	0.206088499
3168	0.1551792879	0.206088511
3169	0.1551784887	0.2060880245
3170	0.1551764508	0.2060860608
3171	0.1551682769	0.2060777259
3172	0.1551687489	0.2060775929
3173	0.1551687691	0.2060775364
3174	0.1551639427	0.2060729831
3175	0.1551524064	0.2060646156
3176	0.1551487742	0.2060618717
3177	0.1551487837	0.2060619064
3178	0.1551488527	0.2060619445
3179	0.1551488812	0.2060619593
3180	0.155148843	0.2060619128
3181	0.1551488419	0.2060619049
3182	0.1551446317	0.2060580575
3183	0.1551420146	0.2060547335
3184	0.1551392625	0.2060532598
3185	0.1551310094	0.2060445324
3186	0.155130934	0.2060438637
3187	0.1551314645	0.2060436974
3188	0.1551301118	0.2060415777
3189	0.1551259346	0.2060369961
3190	0.1551259346	0.2060369967
3191	0.1551252228	0.2060355663
3192	0.1551252295	0.2060355585
3193	0.1551209781	0.2060309433
3194	0.1551209792	0.2060309538
3195	0.1551194891	0.2060296815
3196	0.1551201709	0.206030178
3197	0.1551201727	0.2060301914
3198	0.1551201726	0.2060301908
3199	0.1551201763	0.2060302422
3200	0.1551201148	0.2060296459
3201	0.1551165426	0.2060271966
3202	0.1551165538	0.2060271965
3203	0.155116554	0.2060271975
3204	0.1551151785	0.2060275829
3205	0.1551105445	0.2060187585
3206	0.1551105382	0.2060187466
3207	0.1551105372	0.2060187386
3208	0.1550995563	0.206003834
3209	0.155099267	0.2060036027
3210	0.1550992534	0.2060035796
3211	0.155095748	0.2059990853
3212	0.1550949896	0.2059978538
3213	0.1550949126	0.2059977166
3214	0.1550931035	0.2059935006
3215	0.1550927729	0.205993167
3216	0.1550917288	0.205990669
3217	0.1550883969	0.2059866064
3218	0.1550883965	0.2059866026
3219	0.1550872461	0.2059850201
3220	0.1550790922	0.2059787255
3221	0.1550790934	0.2059787347
3222	0.1550763227	0.2059762968
3223	0.1550763225	0.2059762946
3224	0.155076317	0.2059763058
3225	0.155075135	0.2059756886
3226	0.1550645043	0.2059637457
3227	0.1550615383	0.2059596287
3228	0.1550585417	0.2059559357
3229	0.1550568939	0.2059539255
3230	0.155054313	0.2059519172
3231	0.155054304	0.2059519133
3232	0.155054304	0.2059519132
3233	0.1550544856	0.2059524059
3234	0.1550468503	0.2059411272
3235	0.1550439524	0.205938706
3236	0.1550420996	0.2059357414
3237	0.1550405656	0.2059334717
3238	0.1550405647	0.2059334629
3239	0.1550386708	0.2059307197
3240	0.1550354411	0.2059282011
3241	0.1550340275	0.2059271461
3242	0.1550340508	0.2059271895
3243	0.1550340499	0.2059271815
3244	0.1550328883	0.2059257551
3245	0.1550288906	0.2059236824
3246	0.1550243438	0.2059196174
3247	0.1550229381	0.2059171036
3248	0.1550229393	0.205917117
3249	0.155020339	0.2059147955
3250	0.1550176106	0.2059108147
3251	0.1550177812	0.2059110287
3252	0.1550177804	0.2059110212
3253	0.1550177804	0.2059110208
3254	0.1550138793	0.2059093093
3255	0.1550126998	0.2059075532
3256	0.1550126932	0.205907579
3257	0.1550097559	0.2059031534
3258	0.155000023	0.2058930601
3259	0.1550000471	0.2058931175
3260	0.1549892155	0.2058828593
3261	0.1549892461	0.2058828983
3262	0.1549870014	0.2058802852
3263	0.1549869428	0.2058803357
3264	0.1549870405	0.205880305
3265	0.1549792948	0.2058721528
3266	0.1549792915	0.2058721603
3267	0.1549792882	0.2058721678
3268	0.1549793195	0.2058721697
3269	0.1549742016	0.2058680085
3270	0.1549740867	0.2058675604
3271	0.1549740869	0.205867554
3272	0.1549722456	0.2058658901
3273	0.1549665469	0.2058571479
3274	0.1549665394	0.2058571491
3275	0.1549640413	0.2058550191
3276	0.1549621303	0.2058531834
3277	0.1549638613	0.2058545914
3278	0.1549637414	0.2058546327
3279	0.1549558812	0.2058465412
3280	0.1549559067	0.2058465497
3281	0.1549558857	0.2058465992
3282	0.1549558872	0.2058466135
3283	0.1549559185	0.2058466155
3284	0.1549559179	0.205845722
3285	0.1549559179	0.2058457216
3286	0.1549559811	0.2058461665
3287	0.1549560081	0.2058461745
3288	0.1549513936	0.2058417482
3289	0.1549505384	0.2058402117
3290	0.1549401599	0.2058262907
3291	0.1549356746	0.205821712
3292	0.1549325319	0.2058180173
3293	0.1549324434	0.205818112
3294	0.1549285049	0.2058144173
3295	0.1549279665	0.205813907
3296	0.1549264621	0.2058127981
3297	0.1549154084	0.2058026833
3298	0.1549154396	0.2058026851
3299	0.1549109009	0.2057978765
3300	0.1549108847	0.2057978855
3301	0.1549106152	0.2057950702
3302	0.1549062399	0.2057914204
3303	0.1549056297	0.2057908059
3304	0.1549022413	0.205787037
3305	0.1549022415	0.2057870378
3306	0.1549022703	0.2057870584
3307	0.1549022602	0.2057870924
3308	0.1549022626	0.2057871076
3309	0.1548920654	0.2057804862
3310	0.1548921213	0.2057805828
3311	0.1548880912	0.2057784472
3312	0.1548856568	0.2057761783
3313	0.154885656	0.2057761718
3314	0.1548856558	0.2057761706
3315	0.1548856575	0.2057761843
3316	0.154885832	0.2057764035
3317	0.1548780571	0.2057685681
3318	0.1548771047	0.2057666344
3319	0.1548770992	0.2057666348
3320	0.1548765394	0.2057659435
3321	0.1548765798	0.2057659926
3322	0.1548765765	0.2057659653
3323	0.1548692158	0.2057581804
3324	0.1548692165	0.2057581854
3325	0.1548678885	0.2057572619
3326	0.1548678887	0.2057572637
3327	0.1548657504	0.2057548634
3328	0.1548657781	0.2057548796
3329	0.1548658093	0.2057548819
3330	0.1548580805	0.2057469824
3331	0.154856831	0.2057444769
3332	0.1548568326	0.2057444901
3333	0.1548565197	0.2057440384
3334	0.154844693	0.2057286847
3335	0.1548446877	0.2057287131
3336	0.1548421781	0.205726383
3337	0.1548425989	0.2057268999
3338	0.1548426706	0.2057269377
3339	0.1548329858	0.2057159573
3340	0.1548231586	0.2057074892
3341	0.1548199384	0.2057053634
3342	0.1548211249	0.2057059852
3343	0.1548195177	0.2057038415
3344	0.1548195492	0.205703863
3345	0.15481958	0.2057038646
3346	0.1548195792	0.2057038575
3347	0.1548140486	0.2056965972
3348	0.1548140828	0.2056965504
3349	0.1548141135	0.2056965519
3350	0.1548140994	0.2056965595
3351	0.1548051201	0.2056854835
3352	0.1548027562	0.2056832868
3353	0.1548025614	0.2056828373
3354	0.1547947598	0.2056742179
3355	0.1547918871	0.2056729487
3356	0.1547904692	0.2056696811
3357	0.1547859024	0.2056665292
3358	0.1547780755	0.2056574643
3359	0.1547648668	0.2056431747
3360	0.1547649262	0.2056432649
3361	0.1547619699	0.2056426647
3362	0.1547619685	0.2056429381
3363	0.1547619992	0.2056429414
3364	0.1547582599	0.2056404796
3365	0.1547501153	0.2056342394
3366	0.1547401761	0.2056245492
3367	0.1547362146	0.2056193779
3368	0.1547273299	0.2056124331
3369	0.1547273605	0.2056124371
3370	0.1547248585	0.205611697
3371	0.1547198182	0.2056042225
3372	0.1547170486	0.2056036081
3373	0.1547139133	0.2056016683
3374	0.1547138421	0.2056016686
3375	0.1547090923	0.2055958691
3376	0.1547059356	0.2055930572
3377	0.1547046218	0.2055919719
3378	0.1547031027	0.2055888798
3379	0.1547031022	0.2055888747
3380	0.1546970168	0.205582478
3381	0.1546970464	0.2055824644
3382	0.1546947479	0.2055805021
3383	0.1546947486	0.2055805093
3384	0.1546947577	0.205580541
3385	0.1546935098	0.2055795872
3386	0.1546935255	0.2055795915
3387	0.1546883897	0.2055747367
