District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
13,184,42,4907,0,0,0,1,0,2,0,0,1,0,0,,90.0,4.5,1.0,2.0,2.0,4.8,2
294,504,39,4122,0,0,0,1,0,1,0,0,0,1,0,4.7,70.0,5.0,5.0,4.0,3.0,6.79,0
283,286,39,5279,0,0,0,1,0,2,0,1,0,0,0,,72.0,16.0,,2.0,1.0,5.5,0
12,387,21,5372,0,0,0,1,0,2,0,1,0,0,1,4.0,40.0,,,2.0,2.0,1.85,0
67,805,29,5762,0,0,0,1,0,1,0,0,0,1,0,3.8,46.0,,4.0,4.0,,5.75,1
240,357,29,4020,0,0,0,1,0,0,0,0,0,1,0,5.0,84.0,,3.0,3.0,3.0,9.2,0
308,1063,33,1430,0,0,0,1,0,0,0,0,0,1,0,6.0,78.0,13.0,4.0,,,8.9,1
240,355,29,2645,0,0,0,1,0,2,0,0,0,1,0,,50.0,,4.0,,,8.9,2
294,504,39,4142,0,0,0,1,0,2,0,0,0,1,0,,36.0,,4.0,4.0,4.0,5.6,2
327,145,52,4274,0,1,0,0,1,0,0,1,0,0,1,5.8,79.0,4.0,2.0,4.0,3.0,3.35,1
198,498,39,3862,0,0,0,1,0,1,0,0,0,1,0,,64.77,4.0,2.0,2.0,2.0,7.5,0
294,508,39,4221,0,0,0,1,0,1,0,0,0,1,0,,100.0,6.0,2.0,4.0,3.0,7.9,0
60,142,39,4195,0,0,0,1,0,2,0,1,1,0,0,8.0,50.0,5.0,5.0,4.0,5.0,7.5,2
104,362,29,5621,0,0,0,1,0,1,0,0,0,1,0,3.5,34.0,5.0,5.0,4.0,3.0,6.7,0
156,529,43,1515,0,1,0,0,1,2,0,1,0,0,1,4.5,90.0,13.0,3.0,3.0,4.0,8.85,0
60,141,39,3719,0,0,0,1,0,2,1,0,1,0,0,4.0,72.0,6.0,5.0,4.0,5.0,9.0,0
149,425,30,4301,0,0,0,1,0,1,0,0,0,1,0,,35.0,,5.0,3.0,4.0,5.2,0
5,210,104,4506,0,0,1,0,0,0,0,0,1,0,0,4.7,80.0,5.0,2.0,3.0,2.0,2.75,0
11,124,39,5743,0,0,0,1,0,2,0,0,0,1,0,,48.0,,4.0,4.0,3.0,7.5,0
62,408,29,4261,0,0,0,1,0,1,0,0,0,1,0,,20.0,,5.0,,,4.35,0
104,259,29,4164,1,0,1,0,0,2,1,0,1,0,0,3.3,32.0,3.0,5.0,3.0,4.0,4.25,2
65,1330,29,3046,1,0,0,0,1,0,1,0,0,0,1,3.7,36.0,2.5,4.0,3.0,3.0,2.7,0
11,141,39,4509,0,0,0,1,0,1,0,0,0,1,0,,25.0,,4.0,2.0,3.0,5.0,0
65,1330,29,4049,0,1,0,0,1,0,0,1,0,0,1,3.5,33.0,3.0,5.0,3.0,4.0,3.0,0
65,1050,29,4051,0,1,0,0,0,0,0,1,0,0,0,7.0,57.0,5.0,5.0,7.0,5.0,4.4,0
149,701,30,2727,1,0,0,0,1,1,1,0,0,0,1,3.5,35.0,4.0,5.0,3.0,4.0,5.0,0
11,131,39,4655,0,0,0,1,0,1,0,0,0,1,0,3.4,42.0,4.0,2.0,2.0,2.0,5.2,0
11,120,39,4172,0,0,0,1,0,0,0,0,0,1,0,6.0,39.0,3.0,2.0,3.0,2.0,5.8,0
11,123,39,3561,0,0,0,1,0,2,0,0,0,1,0,,70.0,4.0,3.0,5.0,5.0,7.6,0
155,53,99,3080,1,0,0,0,1,0,1,0,0,0,1,5.0,100.0,7.5,3.0,3.0,3.0,6.0,0
5,621,104,4534,1,0,1,0,0,0,1,0,1,0,0,9.0,145.0,6.0,1.0,3.0,2.0,4.3,0
322,1212,16,790,0,0,0,1,0,2,0,0,0,1,0,,80.0,54.0,7.0,,,5.1,2
62,408,29,4261,0,0,0,1,0,0,0,0,0,1,0,,39.0,,5.0,4.0,3.0,4.7,0
194,140,39,4576,0,0,0,1,0,2,0,0,0,1,0,,38.0,,2.0,2.0,1.0,4.95,0
11,132,39,5547,0,0,0,1,0,2,0,0,0,1,0,,86.0,,2.0,4.0,2.0,8.2,2
5,321,104,3815,0,0,0,0,1,1,0,0,0,0,1,5.5,90.0,8.0,3.0,4.0,4.0,4.4,0
240,357,29,2297,0,0,0,1,0,1,0,1,0,0,0,,50.0,2.0,5.0,8.0,5.0,8.6,0
13,186,39,4073,0,0,0,1,0,2,0,0,0,1,0,5.0,30.0,6.0,3.0,4.0,3.0,2.48,0
11,124,39,3453,0,0,0,1,0,1,0,0,0,1,0,,56.0,,4.0,6.0,6.0,8.9,0
62,650,29,5145,0,0,0,1,0,1,0,0,0,1,0,,38.0,3.5,4.0,3.0,4.0,5.85,0
194,131,39,1987,0,0,0,1,0,1,0,1,0,0,1,,12.0,,2.0,2.0,2.0,2.45,2
21,759,29,5542,0,0,0,1,0,2,0,0,0,1,0,5.0,65.0,,7.0,,,7.6,0
11,134,39,5623,0,0,0,1,0,1,0,0,0,1,0,4.0,75.0,6.0,3.0,3.0,3.0,9.49,0
60,144,39,4539,0,0,0,1,0,2,0,0,0,1,0,,75.0,,,,,5.5,2
241,180,4,5601,0,0,1,0,0,2,0,0,1,0,0,4.5,114.7,5.0,2.0,2.0,2.0,2.25,2
60,144,39,4539,0,0,0,1,0,1,0,1,0,0,1,5.0,55.0,5.0,5.0,4.0,5.0,8.5,0
293,126,39,4778,0,0,0,1,0,2,0,0,0,1,0,5.0,105.0,10.0,2.0,4.0,4.0,9.49,0
283,371,39,4786,0,0,0,1,0,2,0,0,0,1,0,5.0,100.0,,,,,5.3,0
327,140,52,4113,0,0,0,1,0,1,0,0,0,1,0,5.0,68.0,5.0,3.0,4.0,4.0,6.0,0
149,234,30,1550,0,0,0,1,0,2,0,0,0,1,0,,170.0,,,,,9.0,2
13,196,41,4888,0,0,0,1,0,1,0,0,0,1,0,4.5,60.0,4.0,3.0,5.0,3.0,6.8,0
13,158,39,4888,0,0,0,1,0,0,0,0,0,1,0,4.5,70.0,,3.0,3.0,4.0,6.8,0
298,753,29,2473,0,0,0,1,0,1,0,0,0,1,0,,50.0,,5.0,5.0,4.0,9.0,0
281,490,4,1502,0,0,0,1,0,2,0,0,0,1,0,,95.0,,3.0,,,4.75,0
156,1285,43,3098,0,1,0,0,0,0,0,1,0,0,0,6.0,108.0,16.0,3.0,4.0,4.0,7.8,0
241,180,4,5602,0,0,0,1,0,0,0,0,0,1,0,,64.0,13.0,3.0,4.0,4.0,3.25,0
52,256,4,2771,0,0,0,1,0,2,0,0,1,0,0,5.0,62.0,3.5,1.0,3.0,2.0,3.25,0
197,123,39,4027,0,0,0,1,0,0,0,0,0,1,0,4.5,70.0,4.0,3.0,3.0,4.0,6.8,0
60,145,39,4890,0,0,0,1,0,1,0,1,1,0,0,,53.0,,3.0,4.0,3.0,6.79,0
240,356,29,3501,0,0,0,1,0,2,0,0,0,1,0,,22.7,,4.0,,,1.5,0
45,261,29,3625,0,0,0,1,0,1,0,0,0,1,0,4.6,38.0,,5.0,8.0,8.0,9.3,0
228,154,99,4233,1,0,0,0,0,2,1,0,0,0,0,4.25,58.0,6.0,3.0,3.0,3.0,5.2,0
284,1002,36,759,0,0,0,1,0,2,0,1,0,0,0,5.0,75.0,15.0,3.0,4.0,3.0,3.45,0
50,992,43,4264,0,0,0,0,1,2,0,0,0,0,1,9.88,274.8,6.0,1.0,4.0,2.0,2.2,0
200,286,39,4955,0,0,0,1,0,2,0,0,0,1,0,8.0,100.0,60.0,,,,7.6,0
192,693,39,5324,0,0,0,1,0,1,0,0,0,1,0,4.0,72.0,16.0,4.0,4.0,4.0,7.8,0
200,386,39,1255,0,0,0,1,0,2,0,0,0,1,0,5.0,125.0,,3.0,3.0,4.0,7.8,2
104,362,29,3080,0,0,0,1,0,1,0,0,0,1,0,,34.0,,5.0,3.0,,7.6,2
337,351,30,2752,0,0,0,1,0,1,0,0,0,1,0,,34.0,,4.0,3.0,3.0,4.98,0
308,1063,33,1430,0,0,0,1,0,2,0,1,0,0,1,6.0,65.0,,,6.0,3.0,7.0,1
52,668,4,3492,0,0,0,1,0,0,0,0,0,1,0,,60.0,8.0,2.0,3.0,2.0,3.1,0
200,654,39,1610,0,0,0,1,0,2,0,0,0,1,0,,100.0,20.0,4.0,,,6.49,0
67,766,29,2746,0,0,0,1,0,1,0,0,0,1,0,4.0,45.0,4.0,4.0,4.0,3.0,4.35,0
52,256,4,4511,0,0,0,1,0,2,0,0,1,0,0,5.0,120.0,6.0,,7.0,7.0,4.7,0
62,171,29,2717,0,0,0,1,0,2,0,0,0,1,0,,20.0,,5.0,3.0,,3.85,0
104,418,29,5184,0,0,0,1,0,1,0,0,0,1,0,4.0,34.0,,5.0,4.0,4.0,5.72,0
60,145,39,4907,0,1,1,0,0,1,0,1,1,0,0,4.2,64.0,4.0,3.0,4.0,4.0,6.85,0
67,290,29,2341,0,1,0,0,1,1,0,1,0,0,1,3.3,31.0,2.0,3.0,3.0,3.0,4.6,0
281,498,4,3685,1,0,0,0,1,1,1,0,0,0,1,5.0,150.0,6.0,3.0,4.0,4.0,5.9,0
60,145,39,4779,0,0,0,1,0,2,1,0,0,0,0,,67.2,,5.0,4.0,4.0,7.65,2
182,813,85,1098,0,1,0,0,0,2,0,1,0,0,0,5.0,90.0,69.0,4.0,4.0,3.0,3.6,0
60,124,39,4867,0,0,0,1,0,2,0,0,0,1,0,4.0,52.0,10.0,4.0,4.0,5.0,5.95,2
65,929,29,4329,0,0,0,1,0,0,0,0,0,1,0,4.5,44.0,2.5,4.0,4.0,4.0,4.55,0
128,378,29,4529,0,0,0,1,0,2,0,0,0,1,0,8.0,48.0,,,,,9.5,2
60,142,39,4903,0,0,0,1,0,2,0,0,0,1,0,4.0,48.0,6.0,5.0,4.0,4.0,6.3,2
294,502,39,4993,0,0,0,1,0,0,0,0,0,1,0,4.2,93.0,4.0,1.0,2.0,1.0,5.7,0
60,125,39,4779,0,0,0,1,0,2,0,0,0,1,0,,68.0,8.0,5.0,4.0,4.0,7.5,2
60,145,39,4779,0,0,0,1,0,2,0,0,0,1,0,4.0,56.0,,4.0,4.0,4.0,6.9,2
127,308,99,2781,0,0,0,1,0,2,0,0,1,0,0,4.55,76.0,,3.0,3.0,4.0,5.9,0
128,458,29,4623,0,0,0,1,0,2,0,0,0,1,0,5.0,45.0,,4.0,,,5.38,2
60,142,39,4531,0,0,0,1,0,1,1,0,0,0,1,6.0,67.5,6.0,4.0,,,8.5,0
115,181,100,3855,0,0,0,0,1,0,0,0,0,0,1,,49.8,,3.0,,,8.5,0
263,607,39,3080,0,0,0,1,0,2,0,0,0,1,0,,50.6,,5.0,6.0,5.0,5.7,2
23,832,48,1363,0,0,0,1,0,2,0,0,0,1,0,,85.0,,3.0,4.0,3.0,2.25,0
192,622,39,4829,0,0,0,1,0,0,0,0,0,1,0,,31.5,4.0,2.0,2.0,2.0,1.05,1
60,125,39,4938,0,0,0,1,0,2,0,0,0,1,0,4.1,52.0,,3.0,3.0,3.0,5.05,2
52,698,4,3080,0,0,0,1,0,2,0,0,0,1,0,,64.0,8.0,2.0,3.0,2.0,3.25,2
60,123,39,4518,0,0,0,1,0,2,0,0,0,1,0,,64.0,5.0,4.0,4.0,4.0,6.7,2
104,362,29,4280,0,0,0,1,0,2,0,0,0,1,0,,33.0,,,,,3.7,0
293,144,39,5698,0,0,0,1,0,1,0,0,0,1,0,4.1,48.0,6.0,4.0,4.0,4.0,6.9,0
298,753,29,5528,0,0,0,1,0,2,0,0,0,1,0,5.2,50.0,,5.0,,,9.39,0
199,131,39,3138,0,0,0,1,0,1,0,0,0,1,0,4.0,47.0,4.0,3.0,5.0,4.0,6.2,0
199,142,39,4771,0,0,0,1,0,2,0,0,0,1,0,8.2,93.0,12.0,4.0,6.0,4.0,7.9,0
160,1127,43,5380,0,0,0,1,0,2,0,0,0,1,0,,362.4,8.5,,,,1.5,0
199,131,39,5586,0,0,0,1,0,2,0,0,0,1,0,4.2,65.0,,4.0,4.0,5.0,8.3,0
283,370,39,4953,1,0,0,0,1,1,1,0,0,0,1,5.0,100.0,5.0,,7.0,7.0,6.9,0
62,650,29,3080,0,0,0,1,0,0,0,0,0,1,0,3.6,50.0,2.0,4.0,3.0,3.0,5.9,0
13,194,39,3323,0,0,0,1,0,1,1,0,0,0,0,,97.0,18.0,3.0,4.0,4.0,9.65,0
192,781,39,5686,0,0,0,1,0,2,1,0,1,0,0,,65.0,,,2.0,2.0,5.2,0
5,543,104,3587,1,0,0,0,1,1,1,0,0,0,1,6.0,95.0,5.0,,2.0,1.0,3.0,0
45,261,29,3625,0,0,0,1,0,1,0,1,0,0,1,4.0,48.0,,5.0,9.0,9.0,9.3,0
199,139,39,5586,0,0,0,1,0,2,0,0,0,1,0,3.5,45.0,4.0,2.0,3.0,3.0,6.4,0
156,746,43,5515,0,0,0,1,0,1,0,0,0,1,0,,44.6,,2.0,2.0,2.0,1.7,0
3,1281,29,3080,0,0,0,1,0,0,0,0,0,1,0,,360.0,,1.0,1.0,1.0,1.6,0
156,537,43,5157,0,0,0,1,0,0,0,1,0,0,1,6.55,74.0,10.0,3.0,3.0,3.0,9.0,0
185,644,23,1776,0,0,0,1,0,1,1,0,0,0,0,8.0,208.0,12.0,1.0,2.0,2.0,3.5,0
21,375,29,3812,0,0,0,1,0,1,0,0,0,1,0,3.5,30.0,3.0,4.0,3.0,,3.85,0
128,456,29,3080,0,0,0,1,0,2,0,0,0,1,0,,40.0,,,,,4.5,2
128,715,29,3080,0,0,0,1,0,2,0,0,0,1,0,,37.0,,1.0,,,2.6,2
150,722,55,5163,0,0,0,1,0,2,0,0,0,1,0,,46.6,,3.0,3.0,2.0,1.72,0
21,408,29,2352,0,0,0,1,0,2,0,0,0,1,0,,52.6,5.0,,4.0,2.0,4.7,0
298,202,29,5124,0,0,0,1,0,1,0,0,0,1,0,,33.0,,5.0,3.0,3.0,6.5,0
67,680,29,4360,0,0,0,1,0,1,0,0,0,1,0,,45.0,,5.0,4.0,,8.0,0
104,259,29,5817,0,0,0,1,0,0,1,0,0,0,0,3.38,43.8,5.0,4.0,4.0,3.0,5.9,0
308,1063,33,1430,1,0,1,0,0,2,1,0,1,0,0,5.0,62.5,30.0,5.0,6.0,4.0,7.5,0
149,425,29,2477,0,0,0,1,0,1,0,0,0,1,0,4.0,38.0,3.0,6.0,5.0,5.0,7.5,0
337,351,29,3080,0,0,0,1,0,0,0,1,0,0,1,3.1,30.0,,4.0,4.0,3.0,5.35,0
65,1330,29,4049,0,0,0,1,0,2,0,0,0,1,0,3.09,31.0,3.0,4.0,,,3.5,0
11,124,39,3114,0,0,0,1,0,1,0,0,0,1,0,,64.0,8.0,4.0,4.0,5.0,8.8,0
281,498,4,3686,1,0,0,0,1,1,1,0,0,0,1,5.0,120.0,5.0,2.0,3.0,3.0,3.8,0
67,766,29,5571,0,0,0,1,0,2,0,0,0,1,0,,50.0,,5.0,6.0,4.0,7.5,0
62,235,30,2717,0,0,0,1,0,1,0,0,0,1,0,4.7,45.0,4.0,5.0,6.0,5.0,9.6,0
194,139,39,3127,0,0,0,1,0,2,0,0,0,1,0,,40.0,,5.0,5.0,,7.2,0
56,902,29,3080,0,0,0,1,0,2,0,0,0,1,0,,41.0,2.5,1.0,1.0,1.0,2.2,0
78,929,29,3080,0,0,0,1,0,1,0,0,0,1,0,,40.0,4.0,4.0,5.0,4.0,4.05,0
327,140,52,4605,0,0,0,1,0,2,0,0,0,1,0,6.2,70.84,,,,,5.3,2
190,126,39,3587,0,0,0,1,0,2,0,0,0,1,0,,75.0,,4.0,,,9.0,2
65,3,29,3080,0,0,0,1,0,2,0,0,0,1,0,,58.0,,6.0,,,9.5,2
192,609,39,5358,0,0,1,0,0,1,0,1,1,0,0,7.0,65.0,7.0,3.0,3.0,4.0,4.99,0
293,121,41,5585,0,0,0,1,0,0,0,0,0,1,0,,25.0,,2.0,2.0,2.0,3.4,0
190,124,39,5354,0,0,0,1,0,2,0,0,0,1,0,,60.0,6.0,5.0,,,8.49,2
281,497,4,4561,0,1,0,0,0,1,0,1,0,0,0,6.5,136.5,5.0,2.0,3.0,3.0,4.77,0
131,960,104,1343,0,0,0,1,0,2,0,1,0,0,0,,120.0,45.0,,,,8.3,1
157,1119,39,1868,0,0,0,1,0,2,0,0,0,1,0,,88.0,,2.0,3.0,3.0,4.9,0
4,248,30,5796,0,0,0,1,0,2,0,0,0,1,0,,41.0,,5.0,,,5.95,0
298,551,29,5585,1,0,0,0,1,2,1,0,0,0,1,4.0,39.0,6.0,5.0,4.0,5.0,9.0,2
283,568,39,3156,0,0,0,1,0,2,0,0,0,1,0,,60.0,,2.0,2.0,2.0,4.9,0
78,1053,29,3080,0,0,0,1,0,1,0,0,0,1,0,4.0,42.0,4.0,4.0,4.0,4.0,4.6,0
283,283,39,3260,0,0,0,1,0,2,0,1,0,0,1,,60.0,3.0,2.0,2.0,2.0,3.75,0
104,763,29,4803,0,0,0,1,0,2,0,0,0,1,0,,31.0,,,,,2.55,0
297,1297,4,1375,0,0,0,1,0,2,0,0,0,1,0,,100.0,,3.0,2.0,2.0,3.1,1
326,777,66,1312,0,0,0,1,0,2,0,0,1,0,0,,203.0,,2.0,2.0,1.0,8.0,0
157,869,39,3862,0,0,0,1,0,1,0,0,0,1,0,,100.0,,4.0,4.0,5.0,7.5,0
281,490,4,3080,0,0,0,1,0,0,1,0,0,0,1,6.0,105.0,4.0,2.0,5.0,5.0,3.0,0
192,691,39,5134,0,0,0,1,0,2,0,1,1,0,0,4.0,100.0,16.0,3.0,3.0,3.0,9.35,0
51,997,66,1217,0,1,0,0,1,2,1,0,1,0,0,5.0,100.0,7.5,,5.0,5.0,2.75,0
52,256,4,4344,0,0,0,1,0,2,0,0,0,1,0,5.0,80.0,6.0,,2.0,2.0,3.4,0
60,124,39,4195,1,0,0,0,1,0,1,0,0,0,1,4.0,45.0,5.0,4.0,3.0,3.0,6.0,0
239,1112,29,3080,0,0,0,1,0,2,0,0,1,0,0,3.8,70.0,,5.0,4.0,4.0,4.8,0
9,1287,39,1577,0,0,0,1,0,0,0,1,0,0,1,9.0,190.0,12.0,2.0,3.0,3.0,8.2,0
281,490,4,1500,0,0,0,1,0,0,0,0,0,1,0,,115.0,16.0,4.0,4.0,5.0,6.3,0
240,356,29,3501,0,0,0,1,0,1,0,0,0,1,0,,35.0,3.0,4.0,4.0,3.0,5.35,0
52,668,4,4113,0,0,0,1,0,0,0,0,0,1,0,,66.8,12.0,2.0,2.0,2.0,3.2,0
281,490,4,3080,0,0,0,1,0,0,1,0,1,0,0,5.0,125.0,8.0,1.0,1.0,1.0,3.5,0
298,202,29,4237,0,0,0,1,0,0,0,0,0,1,0,,40.0,,5.0,,,7.95,0
22,422,4,1242,0,0,0,1,0,2,1,0,1,0,0,5.0,75.0,5.0,2.0,2.0,2.0,1.85,2
21,250,29,3646,0,0,0,1,0,2,0,0,0,1,0,4.0,42.0,,,4.0,,6.0,0
294,685,41,4213,0,0,0,1,0,2,0,0,0,1,0,4.0,80.0,10.0,,,,8.2,0
131,1190,104,3080,0,0,0,1,0,1,0,0,0,1,0,10.0,376.5,4.0,,,,4.5,0
156,529,43,1062,0,0,0,1,0,2,0,1,1,0,0,5.0,85.0,,,4.0,5.0,7.5,1
240,356,29,2362,0,0,0,1,0,2,0,0,0,1,0,4.0,30.0,2.0,4.0,,,4.68,0
62,408,29,4261,0,0,0,1,0,2,0,0,0,1,0,4.2,39.0,,5.0,3.0,4.0,7.5,2
294,702,39,4584,0,0,0,1,0,2,0,0,0,1,0,,48.0,,2.0,2.0,2.0,4.2,0
294,702,39,3657,0,0,0,1,0,2,0,0,0,1,0,12.0,100.0,12.0,1.0,7.0,7.0,8.4,0
293,125,39,4391,0,0,0,1,0,1,0,0,0,0,1,6.0,102.0,6.0,2.0,2.0,2.0,8.9,0
6,621,102,4655,0,0,0,1,0,2,0,0,0,1,0,48.0,160.0,6.0,,4.0,3.0,2.95,0
156,678,43,4394,0,0,0,1,0,2,1,0,0,0,1,3.48,83.0,,3.0,4.0,4.0,6.8,0
256,54,8,3080,0,0,0,1,0,2,0,1,0,0,1,,160.0,,,3.0,3.0,4.7,1
22,624,4,1186,0,0,0,1,0,1,0,1,0,0,0,,150.0,,1.0,3.0,2.0,2.35,0
117,567,36,4032,0,0,0,1,0,1,0,1,0,0,1,4.0,40.0,12.0,3.0,3.0,3.0,3.7,0
293,125,39,3409,0,0,0,1,0,1,0,0,0,1,0,4.5,44.0,5.0,2.0,2.0,2.0,6.8,0
149,510,29,4726,0,0,0,1,0,1,0,0,0,1,0,4.0,45.0,3.0,5.0,9.0,9.0,7.65,0
128,517,29,3559,0,0,0,1,0,1,0,0,0,1,0,4.2,95.0,,3.0,3.0,4.0,9.8,0
283,655,39,3154,1,0,1,0,0,0,1,0,1,0,0,4.0,94.0,6.0,3.0,3.0,4.0,7.7,0
56,1005,30,1557,0,0,0,1,0,2,0,0,0,1,0,,75.0,,2.0,,,7.5,2
56,1005,29,1557,0,0,0,1,0,2,0,0,0,1,0,,74.0,,,,,5.7,2
56,1005,30,1557,0,0,0,1,0,2,0,0,0,1,0,,82.0,,2.0,,,8.0,2
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,48.0,,,,,5.5,2
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,56.0,,,,,7.0,2
239,1265,29,5098,0,0,0,1,0,1,0,0,0,1,0,,30.0,,5.0,2.0,4.0,4.98,0
294,685,39,3080,0,0,1,0,0,2,0,0,1,0,0,16.0,45.6,16.0,3.0,3.0,3.0,6.1,2
9,949,39,5240,0,0,1,0,0,0,0,0,0,1,0,8.0,227.1,3.0,2.0,3.0,2.0,5.2,0
60,140,39,4459,0,0,0,1,0,2,0,0,0,1,0,,45.9,,1.0,1.0,1.0,5.2,0
294,288,39,4567,0,0,0,1,0,2,0,0,0,0,1,,33.0,7.0,3.0,,,4.6,0
294,288,39,5355,0,0,0,1,0,1,0,0,0,0,1,5.0,45.4,6.0,3.0,3.0,3.0,5.1,0
149,840,29,951,0,0,0,1,0,0,0,0,0,1,0,,70.0,,,,,3.0,2
149,416,30,1565,0,0,0,1,0,2,0,0,0,1,0,,74.0,,,,,8.7,2
294,504,39,4718,0,0,0,1,0,2,0,1,0,0,1,,34.0,4.0,3.0,3.0,3.0,4.65,0
149,416,30,1565,0,0,0,1,0,2,0,0,0,1,0,,70.0,,,,,8.0,2
46,299,99,4662,0,0,0,1,0,1,0,0,0,1,0,5.0,105.5,4.5,2.0,2.0,2.0,3.75,0
62,650,29,4344,0,0,0,1,0,0,0,0,0,1,0,4.5,50.0,,5.0,4.0,5.0,7.65,0
149,840,30,951,0,0,0,1,0,2,0,0,0,1,0,,70.0,,,,,3.0,2
337,633,29,2825,0,0,0,1,0,1,0,0,0,1,0,,42.0,,4.0,4.0,3.0,7.8,0
62,650,30,5145,0,0,0,1,0,1,0,0,0,1,0,,40.0,3.5,5.0,4.0,4.0,5.85,0
62,650,29,5145,0,0,0,1,0,1,0,0,0,1,0,,50.0,3.5,4.0,5.0,4.0,7.65,0
333,1048,52,3080,0,0,0,1,0,2,0,0,0,1,0,,180.0,,,,,5.0,0
23,832,48,1128,0,1,1,0,0,2,0,1,1,0,0,5.0,77.0,,3.0,4.0,3.0,2.8,0
294,685,39,3633,0,0,0,1,0,2,0,0,0,1,0,,64.0,8.0,,,,6.5,0
52,698,4,2734,0,0,0,1,0,2,0,0,0,1,0,,62.0,,,3.0,2.0,2.7,0
60,123,39,4660,0,0,0,1,0,2,0,0,0,1,0,4.2,80.0,8.0,4.0,4.0,4.0,7.1,0
128,604,29,4540,0,0,0,1,0,1,0,0,0,1,0,3.8,35.0,,5.0,3.0,3.0,4.5,0
13,695,39,3080,0,0,0,1,0,1,0,0,0,1,0,,35.0,,2.0,2.0,2.0,1.93,0
52,780,4,5445,0,0,0,1,0,2,0,0,0,1,0,,70.0,,,,,3.2,0
104,763,29,5564,0,0,0,1,0,1,0,0,0,1,0,,35.0,,5.0,4.0,4.0,3.18,0
115,302,99,3080,0,0,0,1,0,0,0,0,0,1,0,5.0,100.0,5.5,3.0,4.0,3.0,6.0,0
67,798,29,5723,0,0,0,1,0,1,0,0,0,1,0,,40.0,,5.0,,,7.6,0
308,1110,33,1423,1,0,1,0,0,2,1,0,1,0,0,6.0,78.0,13.0,5.0,4.0,4.0,9.3,1
67,397,29,4320,0,0,0,1,0,1,0,0,0,1,0,,33.0,,,3.0,,4.08,0
11,136,39,5623,0,0,0,1,0,2,0,0,0,1,0,,60.0,8.0,3.0,,,9.8,2
283,369,39,3163,0,0,0,1,0,1,0,0,0,1,0,6.0,102.0,3.0,,2.0,1.0,4.8,0
62,396,29,5428,0,0,0,1,0,1,0,0,0,1,0,3.8,29.0,5.0,5.0,3.0,4.0,6.7,0
228,108,99,5197,0,0,0,1,0,0,0,0,0,1,0,5.0,75.0,5.5,4.0,4.0,4.0,7.6,0
239,1273,29,5020,0,0,0,1,0,2,0,0,0,1,0,,38.0,,4.0,,,3.65,0
18,402,52,1340,0,1,0,0,0,0,0,1,0,0,0,22.0,441.0,12.0,2.0,4.0,5.0,6.5,0
13,185,39,4164,0,0,0,1,0,2,0,0,0,1,0,4.0,56.0,6.0,4.0,5.0,5.0,6.4,0
337,367,29,4088,0,0,0,1,0,2,0,0,0,1,0,4.0,40.0,,4.0,4.0,3.0,6.9,0
240,461,29,2718,0,1,0,0,1,1,0,1,0,0,1,4.0,42.0,2.0,5.0,8.0,8.0,7.9,0
104,763,29,5564,0,0,0,1,0,2,0,0,0,1,0,7.5,34.0,,3.0,,,3.5,2
13,194,39,5376,0,0,0,1,0,1,0,0,0,1,0,,36.0,7.0,1.0,2.0,2.0,2.1,0
52,256,4,4603,0,0,0,1,0,1,0,0,0,1,0,5.0,75.0,5.0,2.0,2.0,2.0,3.65,0
337,368,29,2721,0,0,0,1,0,2,0,0,0,1,0,4.7,35.0,,5.0,4.0,4.0,6.8,0
5,211,104,3662,0,0,0,1,0,1,0,0,0,1,0,4.0,72.0,7.0,1.0,3.0,2.0,3.8,0
281,282,4,3080,0,0,0,1,0,0,0,1,1,0,0,5.0,202.0,6.0,2.0,4.0,3.0,2.35,0
340,1097,48,1182,0,0,0,1,0,2,0,0,0,1,0,,77.0,,2.0,3.0,2.0,1.55,0
50,992,43,3080,0,0,0,1,0,2,0,0,0,0,1,,275.0,6.0,,2.0,1.0,2.2,0
240,332,29,2748,0,0,0,1,0,1,0,0,0,1,0,3.3,20.0,,4.0,3.0,3.0,3.35,0
4,816,30,5796,0,0,0,1,0,0,0,0,0,1,0,,24.0,,4.0,,,5.1,2
52,780,4,5445,0,0,0,1,0,2,0,0,0,1,0,,100.0,,,4.0,3.0,4.95,0
294,564,39,4164,0,0,0,1,0,2,0,0,0,1,0,4.0,72.0,10.0,2.0,,,7.6,0
11,123,39,5743,0,0,0,1,0,1,0,0,0,1,0,,76.5,,2.0,7.0,8.0,9.0,0
11,120,39,5577,0,0,0,1,0,2,0,0,0,1,0,,44.9,7.0,4.0,4.0,3.0,8.5,2
192,163,39,3342,0,0,0,1,0,2,0,0,0,1,0,,57.0,,3.0,3.0,4.0,6.6,0
117,567,36,3915,1,0,1,0,0,1,1,0,1,0,0,4.0,48.0,,3.0,3.0,3.0,3.2,0
123,485,36,3080,0,0,0,1,0,2,0,1,0,0,1,5.9,58.9,,3.0,3.0,,2.25,2
340,1356,48,3080,0,0,0,1,0,0,0,0,0,1,0,,245.0,10.0,,,,3.5,0
